Date,Open,High,Low,Close,Adj Close,Volume
2009-11-23,380.899994,385,380.799988,381.700012,252.571274,4631021
2009-11-24,380.100006,391.5,380.100006,388.899994,257.33548,12083788
2009-11-25,389.799988,391.5,383.600006,386.100006,255.482681,7115363
2009-11-26,384.100006,386.100006,381.200012,382.899994,253.36525,8228204
2009-11-27,376,384.799988,376,383.700012,253.894638,6833233
2009-11-30,383.600006,389.600006,381.5,385.899994,255.350357,8901333
2009-12-01,387,395.899994,387,395.200012,261.50415,6209301
2009-12-02,395,399.700012,394.399994,398,263.356964,11745062
2009-12-03,400.5,403,398.899994,400,264.680328,11389691
2009-12-04,398,408.299988,398,402.200012,266.136139,8097267
2009-12-07,400.100006,402.799988,398,401.100006,265.408173,7931283
2009-12-08,400,403,395.600006,399.5,264.349518,10316671
2009-12-09,400,403.399994,398.899994,400.100006,264.746521,7716056
2009-12-10,400,403.299988,397.200012,400,264.680328,10023614
2009-12-11,401.799988,404,399.799988,400.899994,265.275848,8554896
2009-12-14,403.799988,404.700012,401.399994,403.200012,266.797791,4677199
2009-12-15,405.200012,405.200012,397.299988,401.100006,265.408173,4082275
2009-12-16,401.700012,404.200012,400.100006,402,266.003784,4345390
2009-12-17,400,402.700012,397.100006,399.100006,264.084808,8017455
2009-12-18,398,402.700012,394.299988,398,263.356964,18825392
2009-12-21,395,400,392.700012,398.100006,263.423096,6866715
2009-12-22,398.100006,406,396.700012,402.600006,266.400787,4791452
2009-12-23,404,406.799988,402.299988,403.399994,266.930115,4492454
2009-12-24,401.399994,402.700012,399.600006,400.5,265.0112,1423728
2009-12-29,401,403.399994,398.700012,401.600006,265.739075,3557040
2009-12-30,400.299988,402.5,399.700012,401,265.342072,1982728
2009-12-31,402,403.5,399.399994,402,266.003784,1421342
2010-01-04,404.5,412.700012,400.200012,412.399994,272.885498,9121435
2010-01-05,410,410,401.5,404.899994,267.92276,13709287
2010-01-06,389,391.899994,375.399994,377.399994,249.725967,46980033
2010-01-07,375.100006,378.100006,369.600006,371,245.491028,18742952
2010-01-08,371.299988,372.799988,365,366.399994,242.447266,20147158
2010-01-11,369.799988,377.100006,367.299988,375,248.137848,10499667
2010-01-12,375,378.200012,367.5,372.5,246.483551,7898300
2010-01-13,370.700012,374.399994,366.600006,368.399994,243.770599,12420848
2010-01-14,369.5,370.899994,355.200012,356.299988,235.764008,18954176
2010-01-15,355.5,360.399994,349.600006,349.600006,231.330597,23108588
2010-01-18,349.899994,360.600006,349.899994,360.600006,238.609329,14690003
2010-01-19,360.5,360.5,352.399994,356.200012,235.697891,6490697
2010-01-20,356.5,360.799988,355,357.299988,236.425735,6479676
2010-01-21,359,361.200012,350.399994,350.399994,231.860046,9419454
2010-01-22,350,354.700012,345.799988,348,230.271927,7947866
2010-01-25,346,351,344.200012,346.5,229.279343,7861218
2010-01-26,344.700012,353.200012,342.600006,352.200012,233.051102,7431230
2010-01-27,350,352.200012,346.399994,349.200012,231.065964,9191830
2010-01-28,352.700012,356,347.5,347.600006,230.007263,6690486
2010-01-29,350,351.899994,346.5,348.799988,230.801208,8159739
2010-02-01,348,352,346.899994,352,232.918747,8240876
2010-02-02,350.799988,353.600006,348.700012,352.399994,233.183411,11199990
2010-02-03,352.700012,355.700012,349.5,352.799988,233.448059,6530705
2010-02-04,353.100006,356.399994,340.200012,342.200012,226.434067,9677175
2010-02-05,340,340.899994,332,333.299988,220.544922,11353664
2010-02-08,334.200012,335.200012,327.600006,330.600006,218.758331,6862960
2010-02-09,329.700012,337.600006,328.600006,334.600006,221.405121,7143915
2010-02-10,335.899994,341.5,334.899994,337.100006,223.059402,5428232
2010-02-11,342.600006,346.899994,328.700012,332,219.684692,17103212
2010-02-12,333.700012,335,327.200012,327.899994,216.971741,7319121
2010-02-15,329,335,325.100006,326.5,216.045349,4394378
2010-02-16,332,334,330,332.899994,220.280212,8050751
2010-02-17,335.5,344,334.299988,342.100006,226.367874,15270631
2010-02-18,342.399994,344.200012,337.600006,339.700012,224.779831,6264854
2010-02-19,337.399994,343.100006,336,342.399994,226.566391,11113418
2010-02-22,343.200012,343.200012,332.799988,334,221.008102,4227476
2010-02-23,336.200012,336.299988,326.5,328.399994,217.302521,7195177
2010-02-24,329.399994,330.600006,326,328.200012,217.170273,7491777
2010-02-25,326.600006,330.299988,321.899994,323.399994,213.994064,7723650
2010-02-26,327,331.299988,326.899994,330.100006,218.427444,7852351
2010-03-01,337,339.600006,328.600006,330.799988,218.890625,12301806
2010-03-02,333.100006,341.299988,330.600006,340.5,225.309189,9104562
2010-03-03,338.700012,343,335.799988,340,224.978333,6339272
2010-03-04,341.200012,344.799988,339.399994,340.5,225.309189,6176840
2010-03-05,342.299988,345.399994,341,343.700012,227.426651,10201762
2010-03-08,343.700012,352,343.700012,350.600006,231.99234,8938615
2010-03-09,351.700012,354.399994,349.200012,351.100006,232.323181,5104834
2010-03-10,352.899994,353.700012,346.200012,349.100006,230.999786,4682983
2010-03-11,350,355.399994,350,353.700012,234.04364,6413733
2010-03-12,356,361.299988,355.299988,358.100006,236.955109,9607234
2010-03-15,359.399994,362.100006,358.100006,361.5,239.204849,7362840
2010-03-16,364.899994,364.899994,359.299988,362.100006,239.601929,6941254
2010-03-17,358.299988,360,352.5,353.899994,234.175934,11721671
2010-03-18,353.100006,357,352.299988,356.100006,235.631744,6096519
2010-03-19,356.299988,359.600006,354.899994,356.5,235.896347,7543381
2010-03-22,356.799988,356.799988,351.299988,355,234.903839,4480690
2010-03-23,352.899994,359.100006,352.799988,356.200012,235.697891,7211956
2010-03-24,353,359.5,353,356.5,235.896347,7807696
2010-03-25,357.899994,364.200012,356,363.100006,240.26358,14797344
2010-03-26,363.5,371.799988,360.899994,371.100006,245.55719,12150084
2010-03-29,371.700012,373.200012,369.399994,371.100006,245.55719,7698507
2010-03-30,372.600006,376.200012,368.600006,369.600006,244.564636,10112134
2010-03-31,369.700012,374.200012,367.5,370.100006,244.895416,8092820
2010-04-01,371.600006,373.100006,368.200012,371.899994,246.086548,3932601
2010-04-06,372.5,378.700012,371.700012,377.899994,250.056763,7974775
2010-04-07,374.799988,384.399994,374,378.200012,250.25528,8527719
2010-04-08,380,385,366.200012,367.5,243.175079,17161474
2010-04-09,371.200012,373.399994,366.600006,370.200012,244.961731,6315939
2010-04-12,374.5,377.299988,371.399994,375.799988,248.667145,6269369
2010-04-13,375.799988,381.200012,374.399994,379.899994,251.380173,6398182
2010-04-14,382.100006,386.799988,379.200012,381.600006,252.505051,7327124
2010-04-15,382.200012,384.799988,379.5,381.100006,252.17421,4821217
2010-04-16,380.100006,386.799988,379.100006,381.5,252.43895,8921216
2010-04-19,380.700012,382.600006,379.5,381.600006,252.505051,6147399
2010-04-20,382.299988,387.899994,380.5,387.600006,256.47525,8264600
2010-04-21,384.200012,384.200012,375.200012,376.100006,248.865723,11975343
2010-04-22,375.399994,379,369.399994,371.600006,245.888,10644071
2010-04-23,373.399994,377.200012,370.5,375.899994,248.733368,6241315
2010-04-26,379.899994,381.100006,377,381,252.108047,5198275
2010-04-27,380,381,369,369,244.167603,8333050
2010-04-28,367,367.100006,357.299988,361.399994,239.138733,9505761
2010-04-29,364.200012,369.200012,360.5,366.700012,242.645752,6683865
2010-04-30,366.799988,370.700012,365.399994,366.5,242.513412,5132528
2010-05-04,370.399994,371.100006,360,360.799988,238.741699,9490614
2010-05-05,360.100006,363,348,351.200012,232.389389,13123364
2010-05-06,346.5,357,346,346.600006,229.34552,11717418
2010-05-07,337.100006,341,323,329.700012,218.162781,18665724
2010-05-10,335.100006,350.899994,331.600006,347.100006,229.676346,14879924
2010-05-11,341.700012,347.200012,338.799988,344.600006,228.022141,9172497
2010-05-12,342,353.700012,342,351.299988,232.455521,11865405
2010-05-13,351.899994,357.100006,351.899994,354.5,234.572983,5074607
2010-05-14,352.700012,353.899994,336.899994,338,223.654984,9562713
2010-05-17,337.299988,342.299988,331,336.200012,222.463852,9015121
2010-05-18,338.899994,342,336.299988,341.5,225.97084,14105151
2010-05-19,344.899994,344.899994,331.899994,334.399994,221.272781,12189954
2010-05-20,339.799988,341.700012,324.600006,327.700012,216.839401,14900759
2010-05-21,328.5,331,322.100006,327.100006,216.442368,14646850
2010-05-24,329,335.200012,328.100006,333.5,220.677261,9017014
2010-05-25,325,331.5,323.5,326.399994,215.979202,13547244
2010-05-26,330.5,341.100006,327.200012,338.100006,223.7211,15088460
2010-05-27,340.200012,345.100006,337.100006,344.899994,228.220627,9180332
2010-05-28,350,355.899994,346.399994,353.700012,234.04364,13983430
2010-06-01,354.899994,358,347.799988,356.700012,236.028702,12253775
2010-06-02,348.700012,348.700012,342.200012,347.700012,236.368576,9045697
2010-06-03,353.299988,355.399994,348.100006,348.700012,237.048477,5430621
2010-06-04,349.899994,352,338.5,339.899994,231.066101,7749511
2010-06-07,334.700012,340.700012,333.799988,337.399994,229.366623,4959801
2010-06-08,337.899994,338.799988,330.700012,332.200012,225.831619,7090956
2010-06-09,333,335.299988,331,335.200012,227.871094,5726021
2010-06-10,333.5,344.299988,329.700012,343,233.173523,11163779
2010-06-11,344.799988,345.200012,338.700012,340.899994,231.745956,8500974
2010-06-14,343.100006,345,341.600006,344.100006,233.921341,4319055
2010-06-15,342.100006,344.5,341.5,343.5,233.513428,6188378
2010-06-16,347.200012,347.799988,340,341.700012,232.289749,6897931
2010-06-17,340.5,346.399994,340.5,345,234.533173,5204659
2010-06-18,346.200012,352.899994,344.299988,351.600006,239.019867,8834806
2010-06-21,356.799988,356.799988,342.100006,342.700012,232.969604,6802787
2010-06-22,340,353.799988,338,348.399994,236.844482,10073178
2010-06-23,347.600006,352.899994,345.799988,350.899994,238.543976,7743971
2010-06-24,354.700012,355.399994,345.399994,347,235.892776,9565627
2010-06-25,345.399994,346,339.299988,340,231.134125,6148267
2010-06-28,343,343,337.5,340.200012,231.270081,6099453
2010-06-29,333.899994,338.299988,328.399994,330.200012,224.472031,8214313
2010-06-30,331.5,333.5,328.399994,331.799988,225.559677,8142128
2010-07-01,325.600006,329.600006,322,327.200012,222.432587,7903405
2010-07-02,328.5,334.899994,326.600006,333.100006,226.443466,7839216
2010-07-05,335.5,345,333.299988,341.899994,232.425766,10727798
2010-07-06,344.799988,355.299988,343,352.700012,239.767654,15072494
2010-07-07,347.799988,348.5,337.5,343.399994,233.445419,15193162
2010-07-08,343.899994,348,343.899994,348,236.57251,5371769
2010-07-09,350.700012,350.799988,344.700012,348,236.57251,5038195
2010-07-12,347.399994,349.899994,345.700012,348.100006,236.640518,2891839
2010-07-13,347,353.600006,346.399994,353.600006,240.379501,6782382
2010-07-14,356.700012,356.700012,346.100006,349.100006,237.320328,7544230
2010-07-15,349.399994,351.399994,345.399994,347.399994,236.164658,5092547
2010-07-16,351.200012,354.799988,347.5,347.5,236.23262,10075167
2010-07-19,347,348.799988,342.700012,342.899994,233.10556,3335583
2010-07-20,344.600006,345.700012,337.700012,339,230.454315,4866940
2010-07-21,343,348.600006,341.200012,345.100006,234.60112,4139478
2010-07-22,343.200012,354.200012,340.899994,353.5,240.311493,4336429
2010-07-23,353.899994,357.799988,350.700012,353.700012,240.44754,5172751
2010-07-26,355.899994,356.399994,351.799988,354.200012,240.787354,2738144
2010-07-27,356.899994,356.899994,348.600006,349.600006,237.660248,4188163
2010-07-28,352.700012,354,351.200012,352.399994,239.563705,4687720
2010-07-29,352.600006,355.600006,350.899994,351.200012,238.747971,2929149
2010-07-30,349.5,352.200012,344.399994,344.399994,234.125244,4394650
2010-08-02,346.799988,359.200012,345.399994,359.200012,244.186401,6428940
2010-08-03,358.200012,360.600006,354.100006,360.600006,245.138123,5218580
2010-08-04,357,357,347.5,350.200012,238.068176,8388324
2010-08-05,350,351.799988,346.200012,347.299988,236.096695,3301809
2010-08-06,346.600006,351.700012,341.799988,343.5,233.513428,6060873
2010-08-09,346,349.799988,345.5,347.799988,236.436584,3356839
2010-08-10,347.5,347.799988,340.5,342.100006,232.561752,3846583
2010-08-11,340.399994,341.399994,328,330,224.336014,8229636
2010-08-12,329.700012,335.700012,328.399994,331.100006,225.083847,6473095
2010-08-13,332.799988,334.799988,327.299988,331.399994,225.287796,5481279
2010-08-16,332.799988,334.200012,329.899994,332.600006,226.103561,2960021
2010-08-17,333,339.200012,333,338.799988,230.318329,3726423
2010-08-18,339.899994,344.100006,336.600006,341.200012,231.949905,4260096
2010-08-19,341.700012,345,336.100006,337.200012,229.230698,4385495
2010-08-20,335.600006,338.5,332,332.700012,226.171555,3542647
2010-08-23,334.399994,340.200012,332.700012,336.600006,228.82283,3520369
2010-08-24,336.700012,339.5,333.399994,338,229.774567,6899392
2010-08-25,338.399994,338.5,332,334.200012,227.191238,3429821
2010-08-26,337.100006,342.700012,336.600006,340.600006,231.541962,4514014
2010-08-27,338.899994,347.399994,338.200012,346.5,235.552872,3509649
2010-08-31,341,346.100006,340.100006,346.100006,235.28096,5703637
2010-09-01,348.299988,354.100006,344.600006,353.799988,240.515427,5115085
2010-09-02,352.700012,355,351,354.899994,241.263168,3379582
2010-09-03,356,359.799988,353.399994,357.799988,243.234695,3407526
2010-09-06,359.5,360.200012,357.600006,359.700012,244.526291,1958605
2010-09-07,358.5,358.5,351.299988,354.100006,240.71936,4679183
2010-09-08,354.5,360.799988,352.200012,359.899994,244.662247,6100192
2010-09-09,356,364.600006,352.100006,363.600006,247.177567,6214301
2010-09-10,363.200012,364.799988,359.100006,360.399994,245.002182,2847533
2010-09-13,361.799988,366.600006,358.299988,364.700012,247.925415,2739758
2010-09-14,363.700012,368.5,361.799988,367,249.488892,5522811
2010-09-15,365.600006,380.700012,365.399994,379.600006,258.054443,9643752
2010-09-16,378.299988,384,372.700012,376.100006,255.675125,8613535
2010-09-17,379,383.5,374.5,374.5,254.587463,5475474
2010-09-20,376,382.899994,374.100006,382.299988,259.889893,5986565
2010-09-21,382.700012,384.600006,379.799988,381.299988,259.210114,3630780
2010-09-22,382.700012,382.799988,372.100006,376.799988,256.15097,5447161
2010-09-23,378.700012,378.899994,370.100006,374.5,254.587463,4089868
2010-09-24,373.899994,381.899994,370.899994,380.5,258.66626,3115478
2010-09-27,379.700012,383.200012,378,378.799988,257.510559,3094699
2010-09-28,378.700012,385.700012,373.5,384.299988,261.249573,6493119
2010-09-29,383,384,379,383.899994,260.9776,3994541
2010-09-30,383,392.799988,380.299988,388.100006,263.832825,10498012
2010-10-01,391.299988,394.600006,388.399994,391.600006,266.212128,7394964
2010-10-04,390.600006,392.700012,387.299988,390.200012,265.260406,4727420
2010-10-05,388.799988,393.399994,387.600006,392.5,266.823975,4511176
2010-10-06,395,395,387.399994,390.799988,265.668243,9805768
2010-10-07,389.100006,413.600006,384.899994,410,278.720581,27947067
2010-10-08,411,415,403.200012,411,279.400421,11482745
2010-10-11,410.899994,413,404.299988,405.700012,275.797363,7959377
2010-10-12,405.200012,409.600006,401.100006,409.399994,278.312622,5628327
2010-10-13,411.299988,418.899994,408.700012,418.899994,284.770813,6685368
2010-10-14,419.100006,419.100006,411.100006,411.600006,279.808228,5213764
2010-10-15,413.600006,413.700012,407.5,412.5,280.420044,5276496
2010-10-18,411.399994,415.100006,407.899994,413.700012,281.23587,2839366
2010-10-19,413.799988,414.200012,408.299988,410,278.720581,3244649
2010-10-20,410.700012,411,405.5,409.399994,278.312622,6869452
2010-10-21,409.5,421.399994,407.899994,418.299988,284.362915,9808584
2010-10-22,417,428,417,426.200012,289.733459,7217579
2010-10-25,428,430.700012,425.600006,426.299988,289.801453,6067373
2010-10-26,426,428.5,423.299988,426.299988,289.801453,4690398
2010-10-27,425.899994,427.200012,420.600006,421.299988,286.402405,4748311
2010-10-28,422.100006,429.100006,421.200012,426.799988,290.141266,3152373
2010-10-29,427,431.399994,425.200012,427.399994,290.549194,4700551
2010-11-01,428.899994,429,418.200012,420,285.518646,5803363
2010-11-02,418.399994,429,418.399994,427.5,290.617188,6102027
2010-11-03,426.100006,430.299988,416.5,419.5,285.178741,6440827
2010-11-04,421.899994,423.799988,409.600006,412.799988,280.623962,9682885
2010-11-05,412.399994,414.5,405.100006,408.299988,277.56485,7631766
2010-11-08,410,415.600006,407,413.200012,280.895905,5857629
2010-11-09,407,417.299988,400,406,276.001343,17276378
2010-11-10,405.100006,405.700012,393,395.600006,268.931335,12665819
2010-11-11,396.5,397,390,391.200012,265.940186,7549378
2010-11-12,388.5,396.600006,385.100006,393.200012,267.299866,6162592
2010-11-15,391.700012,405.200012,390.799988,403.899994,274.573669,5033826
2010-11-16,401.799988,403,394.100006,396,269.203247,5393251
2010-11-17,390.399994,392,382.700012,384.200012,265.335785,7072430
2010-11-18,387.399994,391.899994,385,390.200012,269.479523,6755310
2010-11-19,390.399994,391,377.100006,380.600006,262.849609,8515543
2010-11-22,384.5,386.100006,376.600006,377.600006,260.77774,5945181
2010-11-23,375,380.5,371.399994,371.399994,256.49588,7405803
2010-11-24,371.200012,376.899994,368.399994,375,258.982086,7467765
2010-11-25,379,386.299988,378.100006,384.100006,265.266724,9530683
2010-11-26,383.5,387.200012,381,385.5,266.233643,6500268
2010-11-29,387,390.799988,377.399994,377.399994,260.639587,7289067
2010-11-30,377.399994,382.799988,372.600006,372.600006,257.324615,8226024
2010-12-01,377.200012,384.700012,372.200012,384.700012,265.681152,10479481
2010-12-02,380,389.399994,380,386,266.578918,8752761
2010-12-03,386.299988,389.200012,383.399994,385,265.888306,4914752
2010-12-06,385.299988,386.200012,382,384.700012,265.681152,5891776
2010-12-07,385.299988,392.200012,385.299988,388,267.960175,6784577
2010-12-08,387.200012,387.700012,384.299988,385.200012,266.026489,4369527
2010-12-09,387,388,375,377.600006,260.77774,8531909
2010-12-10,379,384.5,377.399994,378,261.053955,4870433
2010-12-13,379.799988,381.100006,377.200012,379.799988,262.297089,394198
2010-12-14,379.5,379.600006,374.899994,376.200012,259.810852,4537811
2010-12-15,374.200012,376.100006,370.700012,375.299988,259.189301,5675585
2010-12-16,377,383,375,382,263.816467,11377013
2010-12-17,384,384,374.100006,375.399994,259.258362,8402947
2010-12-20,375.299988,375.799988,367.899994,372.899994,257.53183,6466612
2010-12-21,373.5,375.799988,370,370,255.529037,5226649
2010-12-22,370.299988,374.100006,370,373,257.600891,3630879
2010-12-23,374.200012,376,373.600006,374.399994,258.567749,3101209
2010-12-24,376.200012,377.299988,373,376,259.672729,784251
2010-12-29,376,381.200012,372.700012,375.799988,259.534546,3464259
2010-12-30,375.399994,377.700012,371.600006,373.200012,257.739014,2695519
2010-12-31,378.200012,378.200012,368.299988,369,254.838379,1677096
2011-01-04,372.100006,377.5,370.100006,374.399994,258.567749,7715508
2011-01-05,375,376.299988,358.899994,375,258.982086,12418829
2011-01-06,376,393.200012,373.700012,388.200012,268.098267,14598339
2011-01-07,388.200012,391,383.600006,388.399994,268.236389,6500913
2011-01-10,388.299988,389.100006,383,384,265.197662,5208807
2011-01-11,383.799988,386.5,370.600006,373.200012,257.739014,17474774
2011-01-12,372.399994,374.700012,368,372.600006,257.324615,9185410
2011-01-13,373.399994,380.700012,369.299988,380,262.435181,21860576
2011-01-14,380.200012,384.899994,377.299988,377.600006,260.77774,12465285
2011-01-17,377.899994,381.299988,375.5,381,263.125824,5832360
2011-01-18,382,385,380.200012,382.100006,263.885468,11053951
2011-01-19,382.5,383,373.299988,373.399994,257.877167,6359972
2011-01-20,374.5,376,365.5,366.899994,253.388046,8723937
2011-01-21,368,371,366,368,254.147766,6308070
2011-01-24,370,372,367.600006,369.399994,255.114609,3892208
2011-01-25,369.700012,373.399994,359.299988,361.399994,249.589676,10498642
2011-01-26,362.600006,367.200012,359.700012,366,252.766586,5658256
2011-01-27,365.700012,365.700012,359.399994,360.700012,249.106262,5003273
2011-01-28,360.399994,360.600006,354,355,245.169739,9398636
2011-01-31,353.899994,356.799988,352.5,356.5,246.205673,7672366
2011-02-01,358,361.899994,356.100006,358.299988,247.448807,5995327
2011-02-02,359.299988,361.700012,355.100006,360,248.622818,8326217
2011-02-03,360.100006,360.799988,355.399994,357.600006,246.965393,4112209
2011-02-04,359.399994,359.899994,353.799988,356.100006,245.929443,4497432
2011-02-07,356.100006,361.5,354.899994,359.799988,248.484634,7079608
2011-02-08,363,374.100006,362.299988,373.299988,257.808075,16178672
2011-02-09,374.100006,375.5,368.5,373.100006,257.670013,12999813
2011-02-10,373.5,374.700012,367.100006,371.600006,256.633972,5976502
2011-02-11,371.600006,372,360,368,254.147766,12527739
2011-02-14,367.299988,370.149994,363.5,363.5,251.039963,1112014
2011-02-15,363.5,365,359.5,361.600006,249.727829,7447315
2011-02-16,362.708008,366.5,359.600006,364.299988,251.592453,6288196
2011-02-17,363.100006,365.799988,361,361.399994,249.589676,4215945
2011-02-18,360.799988,362.200012,356.200012,357.5,246.896301,7316675
2011-02-21,356.700012,358.562012,354.299988,354.899994,245.100616,4086900
2011-02-22,351.600006,355,350,350.5,242.06189,10254891
2011-02-23,350.100006,353.993011,346.5,347.100006,239.713837,8849167
2011-02-24,345.299988,354,342.899994,347.799988,240.19725,9511351
2011-02-25,349.600006,352.515015,346.799988,351,242.407242,3586313
2011-02-28,350.799988,352.799988,345.399994,346.399994,239.230408,11462558
2011-03-01,348.100006,348.100006,336.799988,339.799988,234.672363,15899221
2011-03-02,335.399994,338,331.5,334.799988,231.219223,10592612
2011-03-03,335.200012,339.799988,330.5,339.100006,234.188889,18237696
2011-03-04,339.600006,343.899994,335.700012,336.299988,232.255157,7939583
2011-03-07,336.299988,339.700012,332.600006,335.899994,231.978928,5937618
2011-03-08,336.940002,338.5,334,338.5,233.774521,8613653
2011-03-09,338.399994,346.100006,337.399994,340.899994,235.432022,8406483
2011-03-10,338,340.799988,333.5,340,234.810471,9946215
2011-03-11,338.299988,339.399994,335.399994,335.700012,231.84079,7250260
2011-03-14,334.899994,335.600006,333,333,229.976151,8358751
2011-03-15,328,337.600006,326.100006,331.899994,229.216415,13796420
2011-03-16,332.5,335.200012,329,329.299988,227.420822,10845382
2011-03-17,330.100006,336.799988,329,335.100006,231.426422,7090658
2011-03-18,332.899994,335.299988,331,334.799988,231.219223,11562275
2011-03-21,337.799988,343.700012,336.5,342,236.191666,5973505
2011-03-22,342,346.5,339.100006,340.5,235.155777,7088171
2011-03-23,343.899994,351.200012,340.700012,345.5,238.608826,19239482
2011-03-24,348,360,347.306,358.100006,247.310699,18136469
2011-03-25,359,360,351.100006,351.100006,242.476318,6559506
2011-03-28,352.5,355.5,352,353.299988,243.995651,5597774
2011-03-29,352.899994,354.029999,349.700012,351.299988,242.61441,7897388
2011-03-30,352.899994,353.799988,339.5,340.700012,235.293854,12688865
2011-03-31,339.899994,341.5,336.5,336.700012,232.531387,7939918
2011-04-01,338.399994,340.404999,335.200012,338.899994,234.050781,16360506
2011-04-04,337.200012,343.399994,335.700012,342.299988,236.39888,7054142
2011-04-05,342.600006,345.700012,339.5,340.200012,234.948639,10061057
2011-04-06,358,365.110992,352,360.600006,249.037186,27563894
2011-04-07,360.200012,361.799988,356.700012,356.899994,246.481903,8552114
2011-04-08,358.299988,362.015991,357.100006,359.600006,248.346603,6194804
2011-04-11,355.799988,361.100006,355.5,359.5,248.277512,5957003
2011-04-12,358.799988,362.100006,356.899994,360.600006,249.037186,4704574
2011-04-13,362.200012,367.700012,361.640015,367.200012,253.595337,5412007
2011-04-14,365.899994,371.799988,364.700012,370.799988,256.081482,8169481
2011-04-15,371.899994,376.5,370.899994,374.5,258.63678,6731326
2011-04-18,376,376.799988,367.799988,370.799988,256.081482,5086443
2011-04-19,378,379.200012,375.5,376.5,260.018036,7700271
2011-04-20,379,385.747009,378.399994,381.799988,263.678284,6793854
2011-04-21,382.399994,384.399994,379,380.600006,262.849609,3816240
2011-04-26,380.700012,384.399994,378.700012,383.399994,264.783234,4204997
2011-04-27,383.100006,391.100006,381.100006,391,270.032013,7240024
2011-04-28,392,392,384.5,388,267.960175,5179889
2011-04-29,null,null,null,null,null,null
2011-05-03,387.399994,388.799988,376.700012,384.399994,265.473907,9304672
2011-05-04,387,400.299988,386.299988,398.899994,275.487915,17714112
2011-05-05,399.899994,399.899994,394.100006,395.200012,272.932587,7511895
2011-05-06,395,397.899994,392.200012,397.600006,274.590118,6509769
2011-05-09,396.799988,396.799988,389.100006,392.200012,270.860779,5418780
2011-05-10,391.600006,399.399994,391.600006,395.899994,273.416016,9154891
2011-05-11,402,411.200012,398.100006,399.200012,275.695068,17943963
2011-05-12,396.899994,403,394,402.200012,277.766968,6331391
2011-05-13,402.700012,403.154999,395,398.399994,275.142609,6231810
2011-05-16,397.399994,400,391.299988,397.700012,274.65921,4543852
2011-05-17,395.899994,397.700012,390,391.299988,270.239166,6789248
2011-05-18,394.299988,394.799988,388,393.100006,271.48233,4027621
2011-05-19,395.700012,402.200012,393.5,399.899994,276.178497,9305601
2011-05-20,398.600006,403,397.5,398.799988,275.418793,7086266
2011-05-23,394,400.200012,393,397,274.17569,8159212
2011-05-24,391.100006,394.5,385,385.600006,266.302673,16031463
2011-05-25,385.600006,393,382.600006,392.600006,271.137024,9679211
2011-05-26,393,397.299988,383.838013,390.600006,269.755737,5856728
2011-05-27,393,397.399994,392.799988,395.899994,273.416016,5485846
2011-05-31,397.899994,402,397.799988,398.899994,275.487915,6657002
2011-06-01,389,399.899994,385.899994,386.399994,274.281189,4796979
2011-06-02,383.5,392.75,380.299988,380.600006,270.164154,4752352
2011-06-03,381.399994,391.200012,375.700012,381.5,270.803009,4474920
2011-06-06,381.399994,381.399994,376.700012,380.200012,269.880188,2954009
2011-06-07,378.700012,380.399994,375.899994,378.5,268.673431,5103892
2011-06-08,377.5,378.399994,371.200012,371.200012,263.491699,5999293
2011-06-09,365,368.5,361.299988,367.799988,261.078217,9475718
2011-06-10,367.200012,368.899994,357.700012,358.700012,254.618713,10411719
2011-06-13,358.200012,362.700012,356.299988,361.299988,256.464233,8942318
2011-06-14,361.600006,370,361.200012,368.100006,261.291077,6974782
2011-06-15,368,368.404999,362,362,256.961151,4462667
2011-06-16,360.299988,362.100006,354,362.100006,257.032104,6580523
2011-06-17,361.100006,366.399994,357.100006,364,258.380829,6536449
2011-06-20,361.5,362.700012,359.200012,360.100006,255.612457,3605556
2011-06-21,360.700012,365.899994,360.100006,364.799988,258.9487,3709795
2011-06-22,365,367.899994,362.899994,366.5,260.155396,4951917
2011-06-23,364.799988,369.399994,360.700012,362,256.961151,3880958
2011-06-24,366,369.225006,363.700012,364.399994,258.664764,5035358
2011-06-27,364.600006,368.600006,361.299988,368,261.220184,4181806
2011-06-28,369.700012,372.600006,365.700012,368.899994,261.859039,4577575
2011-06-29,369.799988,370.700012,350,361.600006,256.677185,12172875
2011-06-30,362.799988,365.700012,360.399994,361.399994,256.535248,7250283
2011-07-01,363.100006,371.200012,362.399994,367.600006,260.936218,9095793
2011-07-04,367.100006,370.799988,366.799988,366.799988,260.368347,3136913
2011-07-05,366.899994,377.799988,366.299988,376,266.898865,8631231
2011-07-06,376,379,375,376.5,267.253815,7962801
2011-07-07,378,380,373.600006,376.600006,267.324738,6599969
2011-07-08,378,389.600006,373.799988,378.899994,268.957367,10334007
2011-07-11,376.799988,379.700012,368.299988,368.700012,261.717072,4572593
2011-07-12,364.5,376.399994,362,373,264.769348,11630364
2011-07-13,364.600006,369.100006,359.799988,363.799988,258.238861,11123385
2011-07-14,361.700012,363.799988,355,355,251.992294,6440884
2011-07-15,354.5,360.700012,350.899994,357,253.411987,4814804
2011-07-18,355.200012,356.100006,350.899994,352.200012,250.004745,6078433
2011-07-19,353.399994,356,352.100006,354.100006,251.353455,4140339
2011-07-20,355.700012,357,350.700012,352.200012,250.004745,3009400
2011-07-21,351.899994,355.100006,346.399994,353.700012,251.069534,7011731
2011-07-22,356,363,356,361.100006,256.322266,6240336
