Date,Open,High,Low,Close,Adj Close,Volume
2010-02-22,427.049988,429.200012,422.250000,422.549988,340.452454,13157251
2010-02-23,423.200012,425.250000,419.500000,421.250000,339.405060,14788306
2010-02-24,422.399994,423.850006,421.350006,422.399994,340.331635,23330773
2010-02-25,422.850006,423.850006,415.049988,416.200012,335.336243,21769858
2010-02-26,417.649994,420.799988,415.549988,419.700012,338.156250,19303512
2010-03-01,425.000000,434.399994,422.799988,433.049988,348.912415,29421268
2010-03-02,435.000000,437.399994,432.049988,436.850006,351.974152,24036588
2010-03-03,435.049988,439.000000,432.799988,435.500000,350.886414,22202007
2010-03-04,435.149994,437.399994,431.450012,433.250000,349.073608,12734064
2010-03-05,434.299988,438.450012,434.000000,437.149994,352.215759,11651504
2010-03-08,439.950012,441.700012,438.149994,440.250000,354.713501,10743436
2010-03-09,441.750000,442.000000,436.450012,439.299988,353.948151,10324169
2010-03-10,438.000000,441.500000,435.950012,438.200012,353.061890,10453466
2010-03-11,439.750000,440.399994,435.250000,436.850006,351.974152,11048237
2010-03-12,435.000000,439.000000,434.000000,435.450012,350.846100,15972343
2010-03-15,437.250000,440.500000,434.700012,435.399994,350.805786,9134139
2010-03-16,438.700012,441.100006,434.100006,437.000000,352.094971,9856063
2010-03-17,439.450012,439.450012,434.000000,434.750000,350.282135,14142447
2010-03-18,433.549988,439.000000,433.500000,437.500000,352.497833,12416644
2010-03-19,437.000000,440.000000,435.950012,439.200012,353.867523,35222149
2010-03-22,436.899994,439.100006,431.899994,436.700012,351.853241,13501524
2010-03-23,437.000000,439.000000,433.850006,434.500000,350.080719,9736907
2010-03-24,433.950012,435.149994,430.500000,432.850006,348.751251,12609644
2010-03-25,434.100006,438.149994,433.500000,436.600006,351.772705,11842792
2010-03-26,435.299988,437.350006,432.899994,434.200012,349.839020,10183130
2010-03-29,433.299988,439.049988,433.299988,435.799988,351.128113,13615792
2010-03-30,437.500000,442.450012,436.000000,438.200012,353.061890,22040212
2010-03-31,438.600006,439.750000,433.350006,435.450012,350.846100,21722588
2010-04-01,437.399994,440.000000,435.799988,438.500000,353.303497,8833362
2010-04-06,437.649994,442.049988,436.299988,440.000000,354.512085,13520894
2010-04-07,439.250000,446.200012,438.450012,443.950012,357.694702,15086276
2010-04-08,444.200012,445.600006,437.350006,438.250000,353.102081,13588952
2010-04-09,440.000000,442.350006,438.100006,440.200012,354.673279,18007418
2010-04-12,442.399994,446.149994,440.600006,442.700012,356.687500,8487103
2010-04-13,441.500000,450.250000,441.500000,449.000000,361.763458,13988216
2010-04-14,450.000000,450.500000,444.000000,446.000000,359.346375,15245825
2010-04-15,448.149994,448.149994,441.649994,442.700012,356.687500,11940521
2010-04-16,440.450012,443.450012,433.399994,434.649994,350.201538,27469114
2010-04-19,433.549988,438.850006,433.299988,437.450012,352.457520,13404450
2010-04-20,430.000000,437.899994,427.000000,431.000000,347.260712,39343392
2010-04-21,434.600006,440.049988,430.000000,438.049988,352.940918,22334677
2010-04-22,438.049988,444.250000,437.100006,443.299988,357.170929,23347810
2010-04-23,446.100006,453.600006,444.899994,450.700012,363.133209,25149800
2010-04-26,452.049988,454.549988,449.000000,454.399994,366.114319,13788661
2010-04-27,452.149994,454.899994,448.450012,448.649994,361.481445,22102966
2010-04-28,439.299988,440.600006,429.100006,430.600006,354.169403,19404216
2010-04-29,432.950012,439.450012,430.649994,436.350006,358.898804,16499286
2010-04-30,438.350006,440.000000,433.899994,435.149994,357.911774,18172654
2010-05-04,439.399994,441.750000,433.750000,435.200012,357.952881,27341004
2010-05-05,433.100006,433.149994,425.850006,426.899994,351.126129,17724965
2010-05-06,423.600006,427.450012,418.450012,419.799988,345.286346,21206462
2010-05-07,410.000000,416.700012,400.000000,409.049988,336.444489,42274584
2010-05-10,413.700012,422.049988,411.600006,420.799988,346.108917,34250620
2010-05-11,415.299988,419.100006,410.799988,415.200012,341.502899,21441749
2010-05-12,414.049988,422.500000,411.149994,421.049988,346.314514,23013684
2010-05-13,424.700012,426.799988,421.000000,424.750000,349.357788,16898852
2010-05-14,425.000000,426.500000,411.899994,412.950012,339.652252,25179667
2010-05-17,411.000000,421.500000,407.049988,416.899994,342.901062,26364528
2010-05-18,418.250000,420.100006,413.649994,414.850006,341.214996,24643873
2010-05-19,412.649994,418.200012,411.200012,411.700012,338.624176,23629594
2010-05-20,414.000000,416.600006,396.149994,398.950012,328.137238,38546129
2010-05-21,400.000000,404.500000,391.200012,397.700012,327.109131,43569912
2010-05-24,397.500000,402.600006,397.500000,400.000000,329.000824,20427426
2010-05-25,390.149994,397.000000,389.399994,390.049988,320.816895,26031068
2010-05-26,394.600006,403.000000,391.700012,399.000000,328.178345,29755349
2010-05-27,400.850006,407.000000,397.750000,407.000000,334.758362,60156536
2010-05-28,409.750000,413.600006,406.100006,411.600006,338.541901,27973353
2010-06-01,409.600006,413.000000,402.700012,412.700012,339.446625,16969288
2010-06-02,409.700012,414.649994,408.100006,414.649994,341.050446,15434524
2010-06-03,420.899994,420.899994,413.899994,416.549988,342.613220,17584286
2010-06-04,415.899994,418.049988,409.649994,412.250000,339.076477,15422987
2010-06-07,406.200012,413.399994,404.100006,407.100006,334.840637,11672320
2010-06-08,400.000000,402.750000,392.250000,397.399994,326.862335,39165314
2010-06-09,400.000000,402.899994,395.000000,402.450012,331.015961,29705744
2010-06-10,401.350006,403.000000,397.100006,401.549988,330.275757,22754363
2010-06-11,403.549988,403.600006,393.399994,394.200012,324.230377,22979696
2010-06-14,398.000000,398.700012,390.299988,391.649994,322.132965,33726016
2010-06-15,389.000000,400.149994,387.600006,394.500000,324.477112,33682188
2010-06-16,397.600006,399.049988,394.850006,396.000000,325.710785,21416152
2010-06-17,396.799988,398.100006,393.350006,397.399994,326.862335,19571752
2010-06-18,398.700012,398.700012,390.500000,390.750000,321.392731,37009044
2010-06-21,394.000000,395.600006,387.750000,388.049988,319.171906,23108454
2010-06-22,385.299988,396.350006,379.500000,393.000000,323.243347,56936358
2010-06-23,389.549988,397.899994,387.899994,396.500000,326.122070,22667260
2010-06-24,398.750000,402.750000,396.049988,400.000000,329.000824,33179390
2010-06-25,400.350006,402.250000,397.500000,398.649994,327.890503,17869411
2010-06-28,398.299988,400.100006,392.200012,393.850006,323.942474,23872984
2010-06-29,388.799988,392.850006,388.200012,389.850006,320.652435,15998784
2010-06-30,389.399994,391.750000,379.200012,380.049988,312.591949,24195572
2010-07-01,377.399994,383.950012,368.399994,377.500000,310.494507,55492468
2010-07-02,378.899994,384.600006,377.000000,382.899994,314.936066,29608040
2010-07-05,384.799988,390.500000,381.600006,389.049988,319.994415,18243660
2010-07-06,389.350006,392.350006,385.850006,391.000000,321.598297,25155765
2010-07-07,388.250000,392.950012,386.450012,392.149994,322.544189,21362778
2010-07-08,395.000000,398.049988,391.799988,393.950012,324.024750,13853615
2010-07-09,396.750000,398.299988,391.299988,395.049988,324.929474,26501284
2010-07-12,393.950012,395.549988,392.649994,395.350006,325.176239,8900814
2010-07-13,396.500000,404.250000,395.500000,404.250000,332.496460,21102999
2010-07-14,406.000000,407.200012,400.299988,403.750000,332.085236,21680744
2010-07-15,403.850006,406.950012,401.450012,402.250000,330.851501,16446257
2010-07-16,402.399994,405.000000,394.500000,396.500000,326.122070,22011350
2010-07-19,396.299988,401.600006,395.649994,398.799988,328.013855,12787242
2010-07-20,399.450012,400.000000,392.850006,394.049988,324.106964,15206747
2010-07-21,396.049988,401.000000,395.299988,397.750000,327.150269,16718071
2010-07-22,396.049988,400.350006,394.700012,399.200012,328.342896,19701390
2010-07-23,399.899994,399.950012,395.549988,398.850006,328.055023,17452744
2010-07-26,400.850006,401.100006,394.200012,395.399994,325.217346,13394974
2010-07-27,396.899994,397.799988,394.399994,396.350006,325.998718,15708141
2010-07-28,398.200012,398.500000,395.149994,396.000000,325.710785,10398493
2010-07-29,397.700012,400.200012,395.500000,398.250000,327.561493,13938083
2010-07-30,396.350006,399.750000,390.000000,390.649994,321.310516,18109468
2010-08-02,391.350006,398.899994,391.350006,398.600006,327.849365,11564460
2010-08-03,399.100006,401.750000,397.250000,401.500000,330.234589,10420197
2010-08-04,401.399994,401.700012,397.250000,401.200012,329.987915,12221811
2010-08-05,401.899994,401.899994,396.899994,399.399994,328.507324,12584530
2010-08-06,400.450012,402.649994,398.149994,399.950012,328.959717,16678102
2010-08-09,403.049988,407.399994,401.899994,404.500000,332.702148,16161949
2010-08-10,405.000000,407.149994,403.200012,406.250000,334.141510,15869231
2010-08-11,406.500000,406.950012,401.100006,401.350006,330.111267,23488277
2010-08-12,401.149994,404.200012,397.600006,401.399994,330.152344,13680022
2010-08-13,403.299988,404.649994,399.600006,401.049988,329.864532,13852249
2010-08-16,403.049988,403.200012,396.799988,398.500000,327.767059,10373218
2010-08-17,397.299988,404.950012,396.899994,404.450012,332.661011,15066633
2010-08-18,404.850006,406.450012,400.950012,403.200012,331.632904,8226633
2010-08-19,405.250000,408.000000,401.549988,402.649994,331.180450,15290029
2010-08-20,402.049988,403.450012,400.200012,400.200012,329.165375,11655794
2010-08-23,401.700012,404.600006,400.000000,403.950012,332.249725,12233338
2010-08-24,402.799988,403.850006,399.600006,402.500000,331.057098,15031515
2010-08-25,401.000000,403.799988,399.000000,402.700012,331.221588,13737859
2010-08-26,406.000000,406.200012,400.350006,401.899994,330.563629,13168296
2010-08-27,400.149994,407.500000,400.149994,406.600006,334.429352,12574951
2010-08-31,403.399994,408.000000,400.850006,406.950012,334.717255,18802356
2010-09-01,408.250000,416.350006,405.950012,415.899994,342.078613,15065881
2010-09-02,415.200012,415.200012,409.250000,412.200012,339.035400,14674782
2010-09-03,412.700012,415.450012,411.049988,413.250000,339.898956,10399350
2010-09-06,415.000000,416.100006,414.000000,414.799988,341.173920,8391609
2010-09-07,414.549988,414.549988,410.350006,410.450012,337.596008,9571160
2010-09-08,410.000000,415.399994,409.149994,414.750000,341.132782,9281918
2010-09-09,413.500000,419.250000,410.250000,417.950012,343.764740,13185784
2010-09-10,420.799988,422.000000,416.149994,418.600006,344.299377,16341265
2010-09-13,420.700012,425.299988,419.049988,422.200012,347.260406,10960672
2010-09-14,421.200012,424.000000,419.100006,423.250000,348.123993,14882896
2010-09-15,425.299988,430.700012,421.100006,430.700012,354.251678,21895138
2010-09-16,430.000000,431.000000,426.149994,426.850006,351.084991,13765206
2010-09-17,430.000000,435.299988,428.649994,428.649994,352.565552,23880940
2010-09-20,430.799988,439.799988,430.000000,437.500000,359.844696,16218769
2010-09-21,439.600006,439.700012,433.000000,433.000000,356.143402,16509680
2010-09-22,435.700012,436.750000,430.299988,435.899994,358.528687,17096364
2010-09-23,438.100006,438.600006,426.799988,433.700012,356.719208,18014060
2010-09-24,433.399994,440.799988,427.700012,439.000000,361.078430,20783296
2010-09-27,439.250000,440.700012,433.149994,434.000000,356.965942,9434965
2010-09-28,433.899994,435.600006,429.799988,432.299988,355.567627,13634654
2010-09-29,433.000000,435.549988,428.950012,433.250000,356.349060,15876544
2010-09-30,432.500000,434.649994,424.000000,424.000000,348.740906,22089557
2010-10-01,425.149994,431.200012,422.000000,428.100006,352.113220,22503936
2010-10-04,426.049988,432.299988,424.850006,430.350006,353.963806,10671957
2010-10-05,437.950012,438.000000,426.500000,431.250000,354.704010,30353645
2010-10-06,436.899994,441.549988,433.149994,440.649994,362.435547,23966896
2010-10-07,442.450012,442.450012,436.049988,438.049988,360.297058,17700882
2010-10-08,437.500000,440.200012,434.350006,436.399994,358.939972,16273394
2010-10-11,437.450012,439.700012,436.250000,439.649994,361.613037,7927807
2010-10-12,440.750000,441.850006,434.299988,437.100006,359.515686,12766211
2010-10-13,433.250000,436.100006,432.500000,433.899994,360.487732,21215840
2010-10-14,434.950012,437.299988,433.500000,434.250000,360.778503,13856928
2010-10-15,437.000000,439.149994,430.850006,435.100006,361.484680,17964600
2010-10-18,433.500000,436.149994,431.250000,432.950012,359.698425,10385435
2010-10-19,431.100006,434.899994,431.049988,431.299988,358.327637,10675867
2010-10-20,430.049988,434.000000,429.000000,432.649994,359.449280,10414298
2010-10-21,429.149994,434.000000,428.450012,431.299988,358.327637,20610288
2010-10-22,431.250000,431.250000,426.500000,428.450012,355.959808,18314544
2010-10-25,429.899994,432.850006,428.700012,431.149994,358.203003,12352549
2010-10-26,429.399994,432.649994,427.549988,428.950012,356.375244,10589529
2010-10-27,428.899994,429.799988,423.899994,424.000000,352.262726,15683911
2010-10-28,424.350006,429.000000,422.350006,423.950012,352.221222,11491164
2010-10-29,425.000000,428.850006,423.049988,426.850006,354.630554,15723561
2010-11-01,429.250000,431.350006,426.600006,428.500000,356.001373,8992743
2010-11-02,429.750000,434.549988,428.500000,431.799988,358.743042,15386848
2010-11-03,432.000000,432.850006,423.000000,424.100006,352.345825,19798916
2010-11-04,426.299988,429.399994,419.950012,421.000000,349.770325,19557228
2010-11-05,422.000000,423.649994,417.049988,419.649994,348.648712,25948418
2010-11-08,418.950012,420.500000,414.850006,416.399994,345.948547,17711988
2010-11-09,414.649994,417.850006,411.700012,413.299988,343.373047,20482969
2010-11-10,414.549988,415.799988,410.049988,413.149994,343.248444,19476476
2010-11-11,413.500000,413.750000,410.000000,411.500000,341.877594,22080895
2010-11-12,409.000000,419.899994,407.149994,418.600006,347.776367,23938825
2010-11-15,418.000000,424.399994,416.500000,422.600006,351.099579,15803351
2010-11-16,422.549988,422.950012,417.799988,420.200012,349.105652,19131864
2010-11-17,421.200012,422.299988,417.899994,419.799988,348.773315,9389109
2010-11-18,423.149994,429.299988,421.750000,428.299988,355.835175,17219416
2010-11-19,429.799988,429.799988,421.750000,426.649994,354.464386,16589194
2010-11-22,430.549988,432.899994,419.700012,421.850006,350.476532,14253438
2010-11-23,420.799988,422.450012,418.250000,418.250000,347.485565,15894485
2010-11-24,420.299988,421.399994,414.700012,420.350006,349.230225,14486172
2010-11-25,421.200012,429.750000,420.250000,429.299988,356.666016,10915571
2010-11-26,427.500000,432.649994,426.549988,430.000000,357.247589,13587975
2010-11-29,430.899994,431.350006,421.600006,421.600006,350.268738,12749365
2010-11-30,422.250000,424.950012,414.299988,414.299988,344.203888,20450764
2010-12-01,416.000000,416.649994,411.600006,414.200012,344.120819,21330981
2010-12-02,415.700012,427.950012,414.350006,427.950012,355.544434,19482093
2010-12-03,427.750000,429.649994,425.450012,426.899994,354.672028,10964271
2010-12-06,422.000000,423.950012,415.750000,420.000000,348.939484,19740151
2010-12-07,426.000000,430.750000,423.200012,430.000000,357.247589,21015772
2010-12-08,427.850006,431.649994,424.399994,425.450012,353.467438,15159803
2010-12-09,427.799988,427.799988,423.250000,426.350006,354.215179,10500843
2010-12-10,428.750000,430.000000,425.600006,427.750000,355.378265,8747138
2010-12-13,427.200012,433.700012,427.000000,432.000000,358.909210,12106396
2010-12-14,432.850006,433.000000,427.549988,429.299988,356.666016,12485366
2010-12-15,428.750000,430.500000,424.799988,426.899994,354.672028,15689645
2010-12-16,428.000000,431.000000,427.000000,429.000000,356.416809,14720449
2010-12-17,431.950012,435.549988,429.450012,433.399994,360.072327,20264396
2010-12-20,435.000000,435.000000,429.500000,430.100006,357.330719,6790446
2010-12-21,430.500000,433.000000,429.850006,431.250000,358.286072,8566054
2010-12-22,432.399994,433.200012,430.100006,432.000000,358.909210,7399429
2010-12-23,432.799988,434.950012,431.649994,433.600006,360.238495,3985388
2010-12-24,435.799988,439.350006,433.600006,439.000000,364.724792,2105257
2010-12-29,446.000000,446.000000,433.950012,435.450012,361.775513,10084155
2010-12-30,435.450012,438.049988,429.399994,429.549988,356.873749,4615986
2010-12-31,431.549988,432.700012,425.000000,425.000000,353.093506,5216394
2011-01-04,430.049988,434.600006,429.000000,433.100006,359.823090,15316116
2011-01-05,433.700012,436.700012,429.450012,436.649994,362.772461,12645507
2011-01-06,436.799988,439.700012,429.899994,429.950012,357.206055,16157337
2011-01-07,428.950012,431.700012,427.100006,429.649994,356.956818,12752201
2011-01-10,433.149994,435.500000,428.200012,429.649994,356.956818,11541355
2011-01-11,431.299988,432.850006,423.299988,425.350006,353.384308,14504129
2011-01-12,426.000000,426.899994,418.250000,423.700012,352.013550,24346649
2011-01-13,414.350006,418.149994,405.100006,405.549988,336.934265,53001919
2011-01-14,405.649994,409.899994,402.149994,405.549988,336.934265,37106489
2011-01-17,407.149994,411.000000,407.000000,410.500000,341.046814,17907465
2011-01-18,411.950012,415.000000,409.000000,409.000000,339.800598,20325544
2011-01-19,408.100006,409.350006,403.750000,403.750000,335.438873,21896650
2011-01-20,404.100006,405.000000,395.350006,398.899994,331.409454,32206208
2011-01-21,399.000000,404.000000,398.000000,400.000000,332.323364,25740412
2011-01-24,401.250000,407.899994,401.250000,405.500000,336.892761,23466060
2011-01-25,407.799988,408.549988,397.950012,399.000000,331.492493,26863109
2011-01-26,401.000000,404.649994,398.000000,403.000000,334.815765,19017776
2011-01-27,403.600006,403.600006,398.649994,398.799988,331.326324,14362622
2011-01-28,397.100006,402.600006,395.700012,398.100006,330.744812,16831999
2011-01-31,397.899994,403.850006,396.700012,402.700012,334.566559,22403788
2011-02-01,404.049988,406.799988,399.200012,403.000000,334.815765,26437664
2011-02-02,405.000000,406.700012,402.250000,406.049988,337.349731,22852382
2011-02-03,406.750000,407.750000,403.200012,405.000000,336.477386,15545496
2011-02-04,407.000000,407.000000,401.100006,402.500000,334.400299,13669976
2011-02-07,402.850006,404.600006,399.950012,402.100006,334.068024,24908799
2011-02-08,401.600006,402.950012,396.000000,396.000000,329.000122,27731168
2011-02-09,396.549988,399.549988,392.600006,394.500000,327.753876,35009776
2011-02-10,396.450012,396.950012,391.450012,394.750000,327.961578,30801728
2011-02-11,395.299988,396.399994,392.649994,395.049988,328.210815,31658724
2011-02-14,394.049988,396.209991,392.119995,394.299988,327.587708,5632748
2011-02-15,395.000000,400.850006,394.000000,399.299988,331.741760,30447688
2011-02-16,400.000000,403.600006,398.850006,401.299988,333.403351,16437941
2011-02-17,400.049988,403.500000,399.950012,403.000000,334.815765,15841100
2011-02-18,403.350006,411.200012,400.600006,410.000000,340.631378,25296133
2011-02-21,411.000000,414.656006,410.500000,413.500000,343.539246,23027478
2011-02-22,413.850006,414.500000,408.100006,408.850006,339.676025,20251173
2011-02-23,407.049988,411.149994,403.450012,407.299988,338.388214,22223376
2011-02-24,404.649994,407.700012,400.100006,401.899994,333.901855,16393829
2011-02-25,401.899994,407.000000,401.899994,406.049988,337.349731,8411088
2011-02-28,404.250000,405.799988,401.615997,404.200012,335.812744,17744700
2011-03-01,406.950012,407.000000,399.549988,400.549988,332.780212,14014290
2011-03-02,397.299988,400.750000,396.000000,399.149994,331.617126,13122646
2011-03-03,401.000000,402.649994,398.149994,402.000000,333.985016,14498384
2011-03-04,404.250000,412.140015,401.149994,401.750000,333.777222,20529238
2011-03-07,400.899994,404.750000,399.100006,399.100006,331.575592,9909070
2011-03-08,400.000000,400.049988,395.399994,399.000000,331.492493,14298019
2011-03-09,399.000000,400.450012,397.500000,398.049988,330.703278,12815864
2011-03-10,396.450012,399.390015,393.799988,394.500000,327.753876,19845142
2011-03-11,393.000000,396.250000,391.149994,391.750000,325.469208,16479604
2011-03-14,389.750000,391.799988,386.149994,386.149994,320.816650,23893673
2011-03-15,382.500000,386.500000,380.100006,382.399994,317.701111,26002270
2011-03-16,383.850006,383.850006,378.049988,378.049988,314.087067,19470941
2011-03-17,379.700012,385.450012,378.000000,384.049988,319.071899,18053056
2011-03-18,385.149994,388.380005,381.799988,383.250000,318.407288,27525122
2011-03-21,386.950012,387.899994,384.100006,384.350006,319.321198,15589255
2011-03-22,384.500000,385.850006,378.618011,379.000000,314.876404,17201009
2011-03-23,371.399994,380.299988,364.899994,380.149994,315.831818,43407996
2011-03-24,380.149994,391.149994,379.000000,389.000000,323.184479,29446884
2011-03-25,391.799988,391.850006,385.950012,388.450012,322.727509,16759600
2011-03-28,387.299988,389.950012,386.500000,388.350006,322.644440,15301811
2011-03-29,387.950012,388.200012,384.950012,386.450012,321.065857,14547915
2011-03-30,387.049988,389.450012,383.500000,385.750000,320.484344,17739544
2011-03-31,385.950012,390.799988,381.000000,381.000000,316.537964,29992788
2011-04-01,383.000000,390.399994,382.000000,388.950012,323.142914,22847034
2011-04-04,390.100006,394.700012,388.350006,393.750000,327.130798,14956644
2011-04-05,395.000000,395.350006,389.149994,390.000000,324.015320,12582599
2011-04-06,395.000000,396.000000,390.700012,393.049988,326.549225,16165736
2011-04-07,393.549988,397.000000,392.899994,394.000000,327.338440,13131933
2011-04-08,396.000000,396.940002,393.536011,395.549988,328.626251,10923185
2011-04-11,396.049988,396.500000,393.500000,395.200012,328.335480,10698396
2011-04-12,394.950012,401.500000,394.000000,398.049988,330.703278,19703328
2011-04-13,399.649994,407.750000,398.250000,406.000000,337.308197,20637295
2011-04-14,404.399994,407.649994,402.649994,406.149994,337.432831,15925182
2011-04-15,406.000000,407.949005,404.250000,407.250000,338.346710,16192590
2011-04-18,406.700012,407.299988,399.699005,400.000000,332.323364,17568995
2011-04-19,397.049988,400.500000,392.750000,393.549988,326.964600,31076309
2011-04-20,396.950012,405.000000,395.100006,397.500000,330.246277,23339516
2011-04-21,398.899994,399.299988,393.700012,395.299988,328.418518,21638218
2011-04-26,397.000000,406.950012,395.700012,406.700012,337.889740,27193260
2011-04-27,399.600006,410.640015,397.049988,402.899994,343.248444,22847958
2011-04-28,404.899994,411.839996,400.899994,403.549988,343.802216,15898939
2011-04-29,null,null,null,null,null,null
2011-05-03,406.450012,414.640015,403.299988,406.000000,345.889496,26480160
2011-05-04,411.200012,411.899994,406.750000,408.600006,348.104584,25539853
2011-05-05,408.600006,410.899994,405.735992,408.450012,347.976776,21135904
2011-05-06,408.399994,409.941986,405.750000,408.250000,347.806396,19507620
2011-05-09,406.899994,408.299988,403.000000,404.100006,344.270813,13204891
2011-05-10,403.750000,411.299988,403.750000,411.299988,350.404755,14362850
2011-05-11,412.950012,416.000000,409.850006,412.000000,351.001129,16915214
2011-05-12,411.200012,420.049988,408.600006,420.049988,357.859314,22917572
2011-05-13,421.500000,423.000000,411.549988,419.049988,357.007355,15688365
2011-05-16,416.149994,420.500000,415.350006,417.700012,355.857239,11333348
2011-05-17,416.049988,417.200012,412.000000,413.250000,352.066101,14055674
2011-05-18,415.850006,417.500000,412.000000,416.799988,355.090485,12132402
2011-05-19,417.899994,418.540985,414.000000,414.500000,353.131042,17009039
2011-05-20,415.600006,419.549988,412.750000,419.500000,357.390747,14143038
2011-05-23,417.100006,417.399994,414.217010,414.850006,353.429199,13104285
2011-05-24,414.649994,415.250000,411.500000,413.250000,352.066101,13748334
2011-05-25,411.899994,417.205994,410.899994,416.500000,354.834961,14308157
2011-05-26,417.600006,417.600006,410.500000,411.750000,350.788177,12003249
2011-05-27,414.899994,417.600006,414.049988,416.000000,354.408966,14222936
2011-05-31,417.950012,419.450012,416.899994,419.049988,357.007355,15595521
2011-06-01,418.950012,421.190002,416.750000,418.500000,356.538727,15775185
2011-06-02,415.500000,417.299988,414.000000,414.350006,353.003265,12925695
2011-06-03,415.200012,416.250000,413.000000,414.549988,353.173615,10264702
2011-06-06,413.750000,418.000000,413.700012,417.500000,355.686859,10139403
2011-06-07,416.000000,417.500000,411.500000,412.000000,351.001129,16058796
2011-06-08,410.049988,412.500000,408.549988,408.899994,348.360107,14122144
2011-06-09,407.850006,409.850006,405.000000,409.600006,348.956512,15236789
2011-06-10,413.000000,414.649994,406.000000,406.500000,346.315491,18144075
2011-06-13,407.299988,414.000000,406.100006,407.200012,346.911865,16651414
2011-06-14,404.299988,409.899994,401.250000,407.299988,346.997040,18925952
2011-06-15,407.149994,407.549988,403.000000,404.350006,344.483856,15445481
2011-06-16,400.899994,402.100006,394.750000,397.350006,338.520172,25661167
2011-06-17,394.250000,403.000000,393.000000,401.799988,342.311310,24913444
2011-06-20,399.950012,412.872986,398.250000,403.899994,344.100403,13018612
2011-06-21,405.450012,415.660004,401.399994,402.399994,342.822449,13697945
2011-06-22,400.799988,402.899994,397.200012,398.799988,339.755463,18812994
2011-06-23,397.250000,399.950012,393.700012,395.200012,336.688477,14263375
2011-06-24,398.950012,401.899994,394.500000,397.299988,338.477539,12141667
2011-06-27,396.700012,397.450012,392.790009,396.500000,337.796051,11913923
2011-06-28,397.549988,399.100006,395.399994,395.399994,336.858856,12025799
2011-06-29,397.049988,400.200012,394.450012,397.750000,338.860962,16857212
2011-06-30,398.250000,402.000000,396.299988,402.000000,342.481720,14889858
2011-07-01,403.250000,404.899994,399.049988,401.149994,341.757538,10593578
2011-07-04,401.950012,406.000000,401.149994,404.350006,344.483856,8996985
2011-07-05,405.149994,408.500000,405.149994,406.299988,346.145050,11440734
2011-07-06,407.000000,407.450012,404.399994,406.649994,346.443207,12044681
2011-07-07,408.299988,408.500000,405.500000,407.149994,346.869232,8976701
2011-07-08,408.549988,413.750000,407.700012,411.500000,350.575165,23151914
2011-07-11,410.850006,413.649994,409.450012,410.600006,349.808441,18052921
2011-07-12,408.000000,409.899994,404.200012,408.100006,347.678619,19917444
2011-07-13,407.950012,408.149994,404.850006,407.850006,347.465607,11143327
2011-07-14,405.750000,408.149994,401.450012,402.000000,342.481720,12619696
2011-07-15,401.350006,404.000000,401.000000,402.950012,343.291077,11535559
2011-07-18,401.049988,401.850006,394.200012,395.000000,336.518097,24352642
2011-07-19,396.450012,399.399994,392.049988,392.049988,334.004822,15190127
2011-07-20,394.299988,395.649994,389.799988,392.350006,334.260468,15044438
2011-07-21,394.850006,394.850006,388.750000,391.850006,333.834503,15292269
2011-07-22,394.450012,398.850006,393.500000,397.450012,338.605408,12885185
2011-07-25,395.299988,398.299988,394.299988,396.500000,337.796051,8685143
2011-07-26,397.049988,397.049988,392.549988,395.350006,336.816284,10032689
2011-07-27,394.600006,395.899994,388.549988,391.649994,333.664032,12100701
2011-07-28,389.649994,390.097992,385.899994,387.500000,330.128571,12187553
2011-07-29,386.850006,387.299988,381.350006,383.450012,326.678162,17592518
2011-08-01,386.899994,388.100006,379.350006,380.899994,324.505737,15236332
2011-08-02,380.299988,383.200012,378.549988,380.000000,323.738922,16372839
2011-08-03,377.899994,397.850006,373.850006,377.100006,321.268311,18006200
2011-08-04,381.450012,381.700012,370.100006,370.200012,315.389893,20605748
2011-08-05,366.750000,369.649994,358.299988,362.399994,308.744720,35153792
2011-08-08,359.649994,370.113007,358.100006,361.899994,308.318756,26357516
2011-08-09,361.850006,372.481995,348.950012,370.149994,315.347260,47577589
2011-08-10,377.000000,377.000000,358.600006,360.049988,306.742615,37386224
2011-08-11,367.950012,368.000000,353.000000,367.200012,312.834076,28460284
2011-08-12,368.399994,381.000000,363.735992,381.000000,324.590881,18512419
2011-08-15,382.950012,382.950012,378.649994,379.750000,323.525879,12453887
2011-08-16,377.850006,383.000000,373.867004,383.000000,326.294769,14396715
2011-08-17,381.149994,386.000000,380.399994,384.250000,327.359711,10755503
2011-08-18,379.799988,384.700012,369.549988,371.549988,316.540070,19357062
2011-08-19,369.799988,373.950012,359.450012,370.250000,315.432495,21440173
2011-08-22,367.600006,383.500000,366.250000,377.700012,321.779480,14332946
2011-08-23,380.700012,383.940002,375.250000,377.200012,321.353577,19168852
2011-08-24,379.850006,381.722992,373.049988,377.299988,321.438660,13626491
2011-08-25,381.350006,381.500000,365.549988,367.799988,313.345215,16723011
2011-08-26,367.200012,367.350006,358.649994,365.600006,311.470947,15709542
2011-08-30,369.399994,371.260010,359.549988,364.799988,310.789398,18247836
2011-08-31,367.950012,379.705994,365.950012,378.600006,322.546204,27779588
2011-09-01,379.799988,383.200012,374.500000,380.899994,324.505737,17467764
2011-09-02,377.000000,381.000000,371.899994,375.049988,319.521790,17300240
2011-09-05,370.049988,373.649994,361.200012,361.250000,307.764984,12908658
