Date,Open,High,Low,Close,Adj Close,Volume
2008-09-09,783.500000,791.500000,780.500000,788.500000,606.617371,1290682
2008-09-10,777.000000,780.000000,763.500000,765.500000,588.922729,531449
2008-09-11,771.000000,772.000000,750.500000,760.500000,585.076111,526745
2008-09-12,765.000000,770.000000,748.000000,765.500000,588.922729,448515
2008-09-15,733.000000,753.000000,730.500000,745.500000,573.536072,361325
2008-09-16,731.000000,754.500000,723.500000,728.000000,560.072815,871827
2008-09-17,742.000000,749.500000,697.000000,702.500000,540.454956,1066822
2008-09-18,709.000000,721.500000,689.000000,696.500000,535.838989,1314141
2008-09-19,712.000000,740.000000,707.500000,738.000000,567.766174,1260686
2008-09-22,725.000000,732.000000,704.500000,704.500000,541.993530,372805
2008-09-23,697.500000,704.000000,682.000000,683.500000,525.837646,340889
2008-09-24,681.500000,686.000000,668.000000,668.000000,513.912964,421970
2008-09-25,674.500000,712.500000,668.500000,694.000000,533.915588,637968
2008-09-26,687.000000,693.500000,666.000000,676.000000,520.067566,356600
2008-09-29,679.000000,679.000000,642.000000,642.000000,493.910187,431908
2008-09-30,638.000000,664.500000,630.000000,664.500000,511.220245,713392
2008-10-01,669.000000,678.000000,650.000000,654.000000,503.142395,379298
2008-10-02,648.500000,675.000000,648.500000,660.000000,507.758240,375568
2008-10-03,666.500000,666.500000,646.000000,647.500000,498.141815,296531
2008-10-06,632.000000,642.500000,600.000000,609.500000,468.907166,415502
2008-10-07,626.000000,626.000000,583.000000,587.000000,451.597198,539868
2008-10-08,567.000000,600.000000,556.000000,561.500000,431.979187,451852
2008-10-09,579.500000,599.000000,568.500000,587.500000,451.981903,296711
2008-10-10,565.000000,581.500000,537.000000,549.000000,422.362610,442633
2008-10-13,563.500000,576.000000,549.500000,568.000000,436.979919,456239
2008-10-14,577.000000,596.500000,559.000000,577.000000,443.903900,565805
2008-10-15,580.000000,580.000000,531.000000,532.500000,409.668640,420902
2008-10-16,525.000000,532.500000,460.000000,475.250000,365.624512,931486
2008-10-17,482.250000,483.750000,438.000000,453.000000,348.506805,836007
2008-10-20,460.250000,487.500000,444.000000,487.500000,375.048737,497003
2008-10-21,490.000000,537.000000,490.000000,513.500000,395.051361,485339
2008-10-22,500.500000,512.500000,485.250000,494.750000,385.430298,392966
2008-10-23,495.000000,513.000000,484.750000,490.000000,381.729828,359425
2008-10-24,479.000000,488.250000,432.500000,445.250000,346.867798,763649
2008-10-27,435.000000,458.250000,433.500000,445.000000,346.672974,221561
2008-10-28,455.000000,479.750000,445.500000,475.750000,370.628479,703712
2008-10-29,494.000000,524.500000,493.750000,518.000000,403.542969,505722
2008-10-30,529.500000,535.500000,500.000000,510.000000,397.310577,580285
2008-10-31,514.500000,516.000000,491.000000,498.000000,387.962158,866241
2008-11-03,498.000000,499.500000,485.000000,488.750000,380.756042,261517
2008-11-04,490.000000,510.000000,485.000000,505.000000,393.415466,786737
2008-11-05,501.000000,507.000000,485.750000,499.500000,389.130737,413245
2008-11-06,499.500000,500.000000,482.750000,498.250000,388.156860,303053
2008-11-07,502.000000,502.000000,483.750000,483.750000,376.860840,207998
2008-11-10,486.000000,504.000000,486.000000,491.500000,382.898376,202688
2008-11-11,497.000000,497.000000,468.750000,472.750000,368.291321,614552
2008-11-12,474.750000,474.750000,448.250000,448.500000,349.399567,334736
2008-11-13,438.250000,452.750000,430.500000,442.500000,344.725403,509725
2008-11-14,457.000000,457.000000,435.000000,437.000000,340.440704,509411
2008-11-17,433.250000,441.500000,426.000000,429.500000,334.597900,642802
2008-11-18,435.000000,435.000000,416.750000,422.750000,329.339355,365632
2008-11-19,428.500000,428.500000,403.500000,408.250000,318.043213,226390
2008-11-20,398.500000,406.500000,395.000000,404.250000,314.927063,328417
2008-11-21,406.500000,411.250000,399.000000,402.500000,313.563782,289593
2008-11-24,403.250000,429.750000,402.250000,425.000000,331.092163,382921
2008-11-25,428.500000,438.250000,413.250000,429.750000,334.792603,592717
2008-11-26,427.750000,437.000000,417.000000,423.500000,329.923645,412830
2008-11-27,430.750000,432.250000,420.250000,429.750000,334.792603,121562
2008-11-28,422.000000,433.500000,420.500000,425.500000,331.481720,353378
2008-12-01,422.750000,442.250000,421.250000,442.000000,344.335846,675111
2008-12-02,439.250000,447.750000,417.500000,420.000000,327.196869,531715
2008-12-03,420.000000,420.000000,394.250000,403.000000,313.953308,359376
2008-12-04,396.000000,418.000000,388.250000,400.000000,311.616180,408995
2008-12-05,400.500000,404.500000,394.750000,400.000000,311.616180,185022
2008-12-08,404.750000,414.000000,398.500000,401.750000,312.979462,570135
2008-12-09,405.750000,412.750000,401.250000,405.000000,315.511353,513376
2008-12-10,404.000000,440.000000,401.750000,431.000000,335.766449,864734
2008-12-11,440.000000,489.750000,440.000000,485.750000,378.418854,722929
2008-12-12,472.000000,517.500000,472.000000,510.000000,397.310577,935882
2008-12-15,512.500000,543.500000,512.500000,535.000000,416.786560,477296
2008-12-16,539.000000,571.500000,534.000000,549.000000,427.693146,489743
2008-12-17,547.000000,568.000000,530.500000,539.500000,420.292297,704031
2008-12-18,545.000000,546.500000,523.000000,523.000000,407.438171,497299
2008-12-19,521.000000,528.500000,500.000000,500.000000,389.520172,686549
2008-12-22,500.000000,513.500000,490.750000,507.000000,394.973450,298738
2008-12-23,513.000000,529.000000,513.000000,525.000000,408.996246,124868
2008-12-24,530.000000,534.500000,514.500000,514.500000,400.816376,35874
2008-12-29,514.500000,539.000000,514.500000,538.500000,419.513245,129127
2008-12-30,528.000000,545.500000,528.000000,530.500000,413.280945,151291
2008-12-31,539.500000,548.500000,533.000000,535.000000,416.786560,82349
2009-01-02,542.000000,562.000000,542.000000,562.000000,437.820709,87686
2009-01-05,562.000000,575.500000,555.500000,574.500000,447.558746,126129
2009-01-06,580.000000,580.000000,552.500000,558.000000,434.704620,554928
2009-01-07,550.000000,562.000000,550.000000,560.000000,436.262634,480490
2009-01-08,555.000000,567.500000,555.000000,564.000000,439.378784,197305
2009-01-09,561.500000,575.000000,555.500000,561.500000,437.431152,293506
2009-01-12,555.500000,566.500000,545.000000,545.000000,424.577087,361675
2009-01-13,553.000000,553.000000,510.000000,519.000000,404.321930,421073
2009-01-14,525.000000,525.000000,483.250000,497.250000,387.377838,458626
2009-01-15,488.000000,493.000000,463.250000,477.750000,372.186584,384439
2009-01-16,485.000000,529.500000,485.000000,524.000000,408.217163,388904
2009-01-19,531.000000,541.000000,514.500000,525.000000,408.996246,193096
2009-01-20,526.000000,529.500000,506.500000,506.500000,394.583893,185648
2009-01-21,506.000000,520.000000,501.500000,515.000000,401.205780,316181
2009-01-22,520.000000,531.000000,516.000000,531.000000,413.670410,365991
2009-01-23,525.000000,527.000000,506.000000,509.000000,396.531525,452914
2009-01-26,507.000000,514.000000,487.000000,500.000000,389.520172,576590
2009-01-27,496.500000,505.000000,488.000000,490.000000,381.729828,228535
2009-01-28,500.000000,508.000000,486.000000,497.750000,387.767365,636732
2009-01-29,500.500000,500.500000,481.750000,492.500000,383.677399,247120
2009-01-30,495.000000,495.000000,467.000000,481.750000,375.302734,476016
2009-02-02,474.000000,480.000000,465.250000,471.250000,367.122803,285680
2009-02-03,480.500000,480.500000,466.000000,474.000000,369.265137,257209
2009-02-04,480.500000,498.000000,478.250000,495.000000,385.624969,726174
2009-02-05,492.000000,518.000000,487.250000,518.000000,403.542969,763832
2009-02-06,506.000000,544.000000,506.000000,536.500000,417.955200,374958
2009-02-09,532.500000,575.500000,531.000000,570.500000,444.442535,560653
2009-02-10,566.000000,573.500000,532.000000,534.000000,416.007629,563163
2009-02-11,532.000000,552.500000,517.000000,540.500000,421.071320,342727
2009-02-12,532.000000,544.000000,526.500000,542.500000,422.629395,280566
2009-02-13,535.000000,555.500000,535.000000,544.000000,423.797943,236051
2009-02-16,546.000000,553.500000,540.500000,549.000000,427.693146,108797
2009-02-17,552.000000,552.000000,512.000000,521.000000,405.879974,155680
2009-02-18,513.000000,523.500000,506.500000,519.000000,404.321930,285076
2009-02-19,525.000000,547.000000,519.000000,525.000000,408.996246,502200
2009-02-20,533.000000,535.000000,509.000000,515.000000,401.205780,164203
2009-02-23,515.000000,515.500000,480.000000,492.250000,383.482605,443297
2009-02-24,475.000000,475.000000,425.000000,434.500000,338.493011,1082918
2009-02-25,442.500000,455.500000,432.500000,435.000000,338.882599,676552
2009-02-26,444.500000,450.500000,440.500000,441.500000,343.946320,643896
2009-02-27,438.000000,438.000000,415.250000,430.000000,334.987366,839134
2009-03-02,420.500000,427.000000,415.250000,415.250000,323.496521,449867
2009-03-03,418.250000,420.750000,408.000000,408.500000,318.237946,443078
2009-03-04,409.250000,413.750000,396.000000,405.000000,315.511353,691285
2009-03-05,399.250000,418.500000,395.000000,415.750000,323.886017,636278
2009-03-06,411.750000,411.750000,377.500000,395.000000,307.720947,734130
2009-03-09,393.000000,393.000000,377.000000,383.250000,298.567230,687810
2009-03-10,379.500000,414.000000,379.500000,410.000000,319.406494,639117
2009-03-11,410.000000,419.500000,400.250000,413.000000,321.743683,604956
2009-03-12,415.250000,415.250000,391.750000,404.000000,314.732330,531783
2009-03-13,409.000000,418.000000,405.750000,407.750000,317.653748,444726
2009-03-16,417.000000,421.500000,412.000000,421.500000,328.365540,232469
2009-03-17,421.000000,424.250000,412.750000,424.250000,330.507843,219256
2009-03-18,427.500000,431.750000,422.500000,431.750000,336.350677,272245
2009-03-19,422.250000,434.750000,422.250000,430.750000,335.571625,626584
2009-03-20,424.000000,430.250000,411.500000,412.500000,321.354126,415635
2009-03-23,414.500000,416.000000,391.750000,398.000000,310.058075,577484
2009-03-24,400.000000,407.750000,397.500000,407.250000,317.264191,396484
2009-03-25,398.000000,414.750000,398.000000,411.000000,320.185608,264045
2009-03-26,408.000000,408.750000,401.000000,407.250000,317.264191,441803
2009-03-27,403.000000,409.000000,396.500000,400.500000,312.005615,486465
2009-03-30,395.000000,395.000000,376.750000,382.500000,297.982910,396787
2009-03-31,385.000000,403.500000,380.500000,402.500000,313.563782,520033
2009-04-01,396.500000,434.750000,396.500000,428.750000,334.013580,456230
2009-04-02,436.000000,517.000000,436.000000,474.000000,369.265137,1423839
2009-04-03,480.000000,496.500000,459.750000,492.500000,383.677399,686039
2009-04-06,497.000000,499.000000,462.000000,462.250000,360.111420,279170
2009-04-07,469.000000,469.000000,427.000000,427.750000,333.234528,441117
2009-04-08,436.000000,436.250000,423.000000,434.250000,338.298279,370803
2009-04-09,436.500000,458.250000,427.750000,455.000000,354.463379,330004
2009-04-14,455.000000,482.000000,455.000000,474.000000,369.265137,383194
2009-04-15,474.000000,474.000000,455.000000,462.000000,359.916595,958714
2009-04-16,467.000000,513.000000,460.750000,507.500000,395.362976,644845
2009-04-17,499.000000,528.500000,499.000000,520.000000,405.101013,595372
2009-04-20,510.000000,520.500000,496.500000,498.000000,387.962158,440446
2009-04-21,496.000000,525.500000,492.250000,518.500000,403.932434,675692
2009-04-22,506.000000,550.000000,506.000000,541.500000,421.850311,936694
2009-04-23,537.500000,549.500000,536.000000,545.000000,424.577087,425954
2009-04-24,535.000000,557.000000,535.000000,555.000000,432.367462,289473
2009-04-27,545.000000,557.500000,540.500000,552.500000,430.419800,152688
2009-04-28,545.500000,558.000000,538.500000,545.500000,424.966583,515464
2009-04-29,555.000000,565.500000,545.500000,558.000000,434.704620,399367
2009-04-30,565.000000,608.500000,555.500000,589.000000,458.854797,430010
2009-05-01,600.000000,600.000000,576.500000,594.000000,462.750000,231825
2009-05-05,606.000000,627.500000,598.000000,598.500000,466.255768,424670
2009-05-06,602.000000,613.500000,572.000000,577.500000,449.895874,607036
2009-05-07,577.500000,591.500000,555.500000,562.000000,437.820709,532428
2009-05-08,560.000000,568.500000,550.000000,566.500000,441.326416,289963
2009-05-11,570.000000,570.000000,543.500000,549.000000,427.693146,679533
2009-05-12,553.000000,574.500000,540.500000,567.500000,442.105377,543536
2009-05-13,564.500000,570.000000,546.000000,553.000000,430.809265,581908
2009-05-14,547.000000,559.000000,540.000000,554.500000,431.977997,437833
2009-05-15,552.500000,581.000000,552.500000,577.000000,449.506317,176770
2009-05-18,569.000000,587.000000,565.960022,585.000000,455.738678,161229
2009-05-19,550.000000,553.000000,502.000000,503.500000,392.246857,1410191
2009-05-20,515.000000,515.000000,490.750000,500.000000,389.520172,1125704
2009-05-21,487.750000,507.500000,483.750000,499.500000,389.130737,580741
2009-05-22,503.500000,507.000000,484.000000,500.000000,389.520172,506264
2009-05-26,495.000000,499.750000,484.000000,496.500000,386.793579,380627
2009-05-27,487.000000,502.000000,487.000000,498.000000,387.962158,643305
2009-05-28,488.250000,502.000000,483.250000,498.250000,388.156860,391261
2009-05-29,499.250000,523.500000,490.750000,499.250000,388.935883,1479525
2009-06-01,525.000000,541.500000,513.500000,520.000000,405.101013,737916
2009-06-02,523.500000,544.000000,520.000000,527.000000,410.554352,1619573
2009-06-03,520.000000,526.500000,496.250000,500.000000,402.504150,828374
2009-06-04,503.500000,522.500000,500.000000,515.500000,414.981842,627302
2009-06-05,515.000000,523.000000,508.000000,511.500000,411.761749,665567
2009-06-08,511.500000,518.000000,505.500000,510.000000,410.554260,1085567
2009-06-09,516.500000,551.000000,515.000000,539.500000,434.302032,544553
2009-06-10,539.000000,546.000000,516.000000,523.000000,421.019440,568886
2009-06-11,520.500000,541.000000,520.000000,532.000000,428.264435,692683
2009-06-12,527.000000,534.000000,523.000000,528.000000,425.044403,428525
2009-06-15,521.500000,523.500000,503.500000,504.000000,405.724304,641795
2009-06-16,500.000000,519.000000,493.500000,514.500000,414.176880,505385
2009-06-17,508.000000,508.000000,495.500000,497.250000,400.290436,734888
2009-06-18,503.000000,510.500000,495.500000,499.500000,402.101746,703182
2009-06-19,501.000000,504.500000,500.000000,500.000000,402.504150,648977
2009-06-22,501.500000,509.500000,499.500000,500.000000,402.504150,307558
2009-06-23,495.000000,511.000000,495.000000,505.000000,406.529266,347991
2009-06-24,504.000000,523.500000,504.000000,511.000000,411.359283,351860
2009-06-25,516.500000,526.500000,505.000000,518.000000,416.994385,172979
2009-06-26,520.000000,556.000000,519.500000,541.500000,435.911987,639215
2009-06-29,541.000000,553.500000,532.000000,542.000000,436.314545,207265
2009-06-30,543.500000,567.000000,537.010010,551.500000,443.962158,493001
2009-07-01,551.000000,561.500000,542.000000,546.500000,439.937073,780250
2009-07-02,548.000000,551.000000,534.500000,545.000000,438.729614,198448
2009-07-03,543.000000,547.000000,538.000000,539.500000,434.302032,183804
2009-07-06,539.500000,542.500000,531.000000,539.000000,433.899536,160671
2009-07-07,556.500000,556.500000,539.000000,545.000000,438.729614,415600
2009-07-08,545.000000,545.000000,522.500000,526.000000,423.434357,369606
2009-07-09,531.500000,535.500000,517.500000,522.500000,420.616852,290773
2009-07-10,515.000000,534.500000,515.000000,530.000000,426.654358,160878
2009-07-13,526.000000,537.000000,521.000000,536.000000,431.484528,307714
2009-07-14,548.000000,552.500000,535.500000,545.500000,439.132111,326176
2009-07-15,547.000000,554.500000,541.000000,550.500000,443.157135,775320
2009-07-16,535.000000,536.000000,512.500000,519.000000,417.799286,685166
2009-07-17,525.500000,532.000000,518.000000,521.500000,419.811829,487305
2009-07-20,527.000000,533.000000,517.000000,525.500000,423.031891,569210
2009-07-21,522.000000,549.500000,522.000000,547.000000,440.339661,585387
2009-07-22,544.000000,551.500000,538.500000,551.500000,443.962158,408386
2009-07-23,539.000000,555.000000,530.500000,554.000000,445.974640,423541
2009-07-24,555.000000,580.000000,554.000000,566.000000,455.634705,209564
2009-07-27,570.000000,570.000000,551.500000,563.000000,453.219727,198989
2009-07-28,559.500000,564.000000,547.000000,549.000000,441.949585,237814
2009-07-29,553.000000,556.500000,545.000000,554.000000,445.974640,276663
2009-07-30,552.000000,566.500000,547.000000,553.000000,445.169586,419993
2009-07-31,545.000000,564.000000,545.000000,557.000000,448.389587,437435
2009-08-03,562.500000,578.000000,556.000000,571.500000,460.062195,219631
2009-08-04,565.500000,572.500000,560.000000,565.000000,454.829742,442838
2009-08-05,569.000000,573.000000,560.500000,572.000000,460.464874,452907
2009-08-06,577.500000,577.500000,563.500000,569.000000,458.049774,417655
2009-08-07,564.000000,572.000000,556.500000,565.000000,454.829742,154893
2009-08-10,567.000000,587.500000,563.500000,576.000000,463.684784,1989500
2009-08-11,584.000000,590.000000,565.500000,567.000000,456.439789,569207
2009-08-12,572.000000,582.500000,572.000000,576.500000,464.087311,195930
2009-08-13,575.000000,592.000000,571.500000,580.000000,466.904846,364976
2009-08-14,578.500000,602.000000,576.500000,588.500000,473.747437,213731
2009-08-17,581.500000,585.500000,568.000000,570.000000,458.854828,77200
2009-08-18,573.500000,586.500000,561.000000,586.500000,472.137421,213924
2009-08-19,583.500000,590.000000,577.000000,586.500000,472.137421,239985
2009-08-20,589.500000,606.500000,585.500000,593.000000,477.370026,203379
2009-08-21,590.000000,612.000000,590.000000,608.500000,489.847626,427879
2009-08-24,602.000000,619.000000,602.000000,611.500000,492.262573,502208
2009-08-25,624.500000,673.000000,612.000000,655.000000,527.280396,1274402
2009-08-26,669.500000,681.500000,660.000000,675.000000,543.380676,1107411
2009-08-27,677.000000,700.500000,663.000000,692.000000,557.065796,860841
2009-08-28,696.000000,716.000000,683.500000,700.000000,563.505920,368707
2009-09-01,698.500000,699.000000,673.500000,685.000000,551.430725,389528
2009-09-02,680.500000,683.000000,655.500000,665.000000,535.330444,456325
2009-09-03,673.000000,691.000000,665.000000,681.500000,548.613220,233613
2009-09-04,690.000000,698.000000,673.500000,684.000000,550.625671,260656
2009-09-07,695.000000,696.500000,677.500000,695.000000,559.480835,273689
2009-09-08,698.500000,701.500000,681.500000,685.500000,551.833191,266865
2009-09-09,687.500000,717.000000,681.500000,712.000000,573.166077,238581
2009-09-10,717.000000,727.000000,698.500000,711.000000,572.360962,495336
2009-09-11,710.500000,726.000000,699.000000,702.500000,565.518372,258950
2009-09-14,698.000000,698.000000,684.000000,685.500000,551.833191,187661
2009-09-15,694.500000,703.000000,692.000000,696.500000,560.688354,465414
2009-09-16,702.000000,723.000000,696.500000,710.000000,571.555908,751400
2009-09-17,709.000000,729.000000,709.000000,723.000000,582.021118,379743
2009-09-18,724.000000,730.000000,700.000000,702.500000,565.518372,477101
2009-09-21,707.500000,709.500000,688.000000,688.000000,553.845764,234588
2009-09-22,697.500000,719.500000,690.500000,714.500000,575.178467,378837
2009-09-23,716.000000,718.000000,692.000000,695.000000,559.480835,155399
2009-09-24,688.000000,701.000000,677.000000,680.000000,547.405823,404194
2009-09-25,676.500000,693.000000,676.500000,685.000000,551.430725,158503
2009-09-28,679.000000,704.000000,666.000000,699.000000,562.700928,227519
2009-09-29,704.500000,717.500000,701.500000,713.000000,573.971008,303715
2009-09-30,710.000000,716.000000,694.000000,706.500000,568.738525,374593
2009-10-01,703.000000,723.000000,685.000000,685.000000,551.430725,452283
2009-10-02,677.500000,687.500000,670.000000,672.000000,540.965576,758852
2009-10-05,667.500000,684.000000,663.500000,679.000000,546.600708,393760
2009-10-06,685.500000,711.500000,684.500000,691.000000,556.260803,485158
2009-10-07,683.500000,710.000000,683.500000,694.000000,558.675903,210825
2009-10-08,694.000000,710.000000,694.000000,709.000000,570.750854,337817
2009-10-09,710.000000,723.000000,710.000000,721.500000,580.813538,216788
2009-10-12,727.500000,737.500000,726.000000,732.000000,589.266052,126180
2009-10-13,736.500000,755.000000,720.000000,720.000000,579.605957,256236
2009-10-14,731.500000,736.000000,719.500000,734.000000,590.876099,354879
2009-10-15,734.000000,734.000000,717.000000,718.000000,577.995972,286720
2009-10-16,735.000000,735.000000,715.000000,721.500000,580.813538,289421
2009-10-19,719.500000,728.500000,719.000000,725.000000,583.631104,187475
2009-10-20,735.500000,735.500000,720.500000,720.500000,580.008606,293988
2009-10-21,729.500000,729.500000,705.000000,720.000000,584.800659,569044
2009-10-22,716.000000,716.000000,705.000000,707.000000,574.241699,265975
2009-10-23,717.500000,719.500000,703.500000,707.000000,574.241699,239212
2009-10-26,711.500000,712.000000,700.000000,700.500000,568.962280,186405
2009-10-27,698.500000,716.000000,698.500000,700.000000,568.556213,262113
2009-10-28,703.000000,706.500000,669.000000,675.500000,548.656677,358245
2009-10-29,667.500000,673.500000,660.500000,660.500000,536.473389,393597
2009-10-30,666.000000,678.500000,663.000000,677.500000,550.281189,544252
2009-11-02,672.500000,687.500000,667.000000,681.500000,553.529968,350381
2009-11-03,678.500000,679.000000,661.500000,671.000000,545.001709,199791
2009-11-04,680.500000,682.500000,672.000000,678.000000,550.687317,597311
2009-11-05,663.000000,691.500000,663.000000,686.500000,557.591187,319057
2009-11-06,688.500000,697.000000,682.500000,685.500000,556.778931,242363
2009-11-09,696.500000,712.796997,687.500000,705.500000,573.023499,248975
2009-11-10,711.500000,732.500000,711.500000,725.000000,588.861877,316525
2009-11-11,734.500000,737.000000,722.500000,729.500000,592.516846,168532
2009-11-12,725.500000,741.000000,725.500000,737.500000,599.014526,212997
2009-11-13,741.500000,748.500000,732.500000,740.000000,601.045105,222630
2009-11-16,749.500000,760.500000,744.500000,759.000000,616.477173,109353
2009-11-17,760.000000,760.000000,741.500000,743.000000,603.481873,127272
2009-11-18,751.000000,763.500000,744.000000,745.500000,605.512390,201154
2009-11-19,749.500000,752.500000,726.500000,728.000000,591.298279,328836
2009-11-20,730.000000,734.500000,721.000000,724.000000,588.049622,140606
2009-11-23,734.000000,734.000000,695.500000,700.000000,568.556213,697750
2009-11-24,701.000000,709.500000,697.500000,703.000000,570.992920,269551
2009-11-25,712.500000,716.000000,699.500000,701.000000,569.368347,499149
2009-11-26,693.000000,702.500000,676.000000,680.000000,552.311768,154595
2009-11-27,666.000000,681.000000,666.000000,680.000000,552.311768,228977
2009-11-30,674.000000,677.500000,664.000000,664.000000,539.316162,365442
2009-12-01,666.000000,670.500000,653.000000,663.500000,538.910095,741703
2009-12-02,664.000000,694.500000,662.000000,694.500000,564.088928,670543
2009-12-03,693.000000,698.000000,688.000000,697.000000,566.119446,253821
2009-12-04,693.000000,715.000000,686.000000,715.000000,580.739624,281476
2009-12-07,713.000000,732.000000,707.500000,730.000000,592.922852,281700
2009-12-08,723.000000,731.500000,699.000000,700.500000,568.962280,529069
2009-12-09,706.000000,706.000000,691.000000,696.000000,565.307251,253212
2009-12-10,699.000000,709.500000,695.000000,704.500000,572.211304,223241
2009-12-11,705.000000,711.500000,691.500000,695.000000,564.495056,390597
2009-12-14,693.500000,707.500000,692.500000,700.500000,568.962280,249830
2009-12-15,700.500000,707.000000,698.000000,701.500000,569.774475,226219
2009-12-16,706.500000,717.500000,702.500000,713.500000,579.521118,247380
2009-12-17,693.500000,703.000000,689.000000,700.000000,568.556213,219016
2009-12-18,704.500000,704.500000,689.500000,691.500000,561.652344,284569
2009-12-21,704.500000,705.500000,692.500000,705.000000,572.617371,61267
2009-12-22,706.500000,720.000000,705.000000,718.000000,583.176147,109208
2009-12-23,712.000000,720.500000,712.000000,716.000000,581.551697,53301
2009-12-24,709.500000,716.000000,706.500000,706.500000,573.835693,3840
2009-12-29,719.000000,742.000000,719.000000,732.000000,594.547180,122159
2009-12-30,730.000000,733.500000,725.500000,728.500000,591.704529,67857
2009-12-31,726.500000,738.000000,724.500000,738.000000,599.420715,29228
2010-01-04,731.000000,752.500000,718.934021,745.000000,605.106140,113119
2010-01-05,748.000000,763.500000,734.000000,761.500000,618.507996,159478
2010-01-06,772.500000,772.500000,759.500000,762.500000,619.320190,94421
2010-01-07,759.500000,767.500000,756.500000,760.000000,617.289673,94902
2010-01-08,761.000000,771.500000,760.000000,765.000000,621.350586,280258
2010-01-11,764.000000,778.000000,764.000000,771.000000,626.223999,162226
2010-01-12,773.500000,773.500000,760.500000,764.500000,620.944458,210053
2010-01-13,750.500000,766.000000,750.000000,764.000000,620.538513,258489
2010-01-14,773.500000,774.000000,763.500000,764.000000,620.538513,198661
2010-01-15,764.000000,800.000000,764.000000,780.500000,633.940186,364383
2010-01-18,788.000000,802.000000,782.500000,799.000000,648.966248,142473
2010-01-19,801.500000,801.500000,782.500000,790.000000,641.656311,105430
2010-01-20,785.500000,792.000000,775.500000,776.000000,630.284973,170948
2010-01-21,786.500000,791.500000,774.500000,774.500000,629.066895,134071
2010-01-22,777.000000,778.500000,767.000000,767.500000,623.381348,207217
2010-01-25,760.000000,775.000000,760.000000,760.000000,617.289673,216459
2010-01-26,763.500000,764.469971,748.000000,755.000000,613.228455,226010
2010-01-27,745.000000,760.000000,740.000000,750.000000,609.167297,324203
2010-01-28,754.500000,756.500000,747.500000,747.500000,607.136841,111394
2010-01-29,756.000000,766.000000,740.000000,765.000000,621.350586,197798
2010-02-01,758.000000,770.000000,758.000000,770.000000,625.411743,135521
2010-02-02,773.000000,780.000000,767.000000,775.000000,629.472961,93347
2010-02-03,767.500000,778.000000,765.000000,767.500000,623.381348,66365
2010-02-04,762.500000,762.500000,746.500000,748.000000,607.542969,96547
2010-02-05,749.500000,749.500000,718.000000,735.000000,596.984009,198777
2010-02-08,744.000000,744.500000,728.500000,739.500000,600.639038,129330
2010-02-09,741.000000,744.500000,732.500000,742.000000,602.669495,80332
2010-02-10,739.500000,744.500000,736.000000,741.000000,601.857300,149897
2010-02-11,749.500000,765.000000,749.500000,756.000000,614.040771,213243
2010-02-12,764.500000,764.500000,731.500000,746.000000,605.918335,133355
2010-02-15,754.500000,754.500000,740.000000,747.500000,607.136841,131712
2010-02-16,744.000000,751.500000,744.000000,750.000000,609.167297,50622
2010-02-17,755.000000,767.500000,751.500000,762.000000,618.914063,117233
2010-02-18,766.000000,773.000000,761.000000,768.000000,623.787415,56978
2010-02-19,757.000000,783.500000,757.000000,782.500000,635.564575,90772
2010-02-22,771.500000,795.000000,771.500000,795.000000,645.717407,187043
2010-02-23,792.000000,792.000000,783.000000,791.500000,642.874451,539307
2010-02-24,778.500000,792.000000,778.500000,788.500000,640.437866,284745
2010-02-25,785.000000,797.000000,774.500000,774.500000,629.066895,602158
2010-02-26,780.000000,795.000000,775.000000,788.000000,640.031738,497922
2010-03-01,800.000000,809.500000,789.000000,806.000000,654.651855,146419
2010-03-02,805.500000,824.500000,805.500000,821.500000,667.241211,144623
2010-03-03,816.500000,817.500000,801.500000,810.000000,657.900696,352126
2010-03-04,801.500000,816.000000,801.500000,812.500000,659.931274,146244
2010-03-05,817.000000,819.000000,810.000000,818.500000,664.804688,171021
2010-03-08,815.000000,822.000000,811.000000,815.000000,661.961853,127907
2010-03-09,812.500000,834.500000,812.500000,830.000000,674.145264,122428
2010-03-10,828.500000,834.500000,822.500000,830.500000,674.551270,101331
2010-03-11,823.000000,835.500000,820.500000,822.000000,667.647400,146990
2010-03-12,825.500000,837.500000,820.500000,827.000000,671.708435,55994
2010-03-15,831.000000,831.000000,818.000000,825.000000,670.084045,76973
2010-03-16,824.500000,830.000000,822.000000,822.000000,667.647400,51055
2010-03-17,831.500000,831.500000,823.500000,830.500000,674.551270,154543
2010-03-18,828.500000,835.000000,828.500000,835.000000,678.206299,96835
2010-03-19,833.500000,845.000000,820.000000,821.000000,666.835144,426827
2010-03-22,817.500000,824.000000,811.000000,819.500000,665.616882,69630
2010-03-23,823.000000,823.000000,815.500000,817.500000,663.992310,71178
2010-03-24,824.000000,830.500000,810.000000,820.000000,666.022888,148266
2010-03-25,824.500000,830.500000,820.750000,828.500000,672.926880,64749
2010-03-26,822.500000,830.000000,820.500000,828.000000,672.520813,70406
2010-03-29,824.500000,826.000000,812.000000,821.000000,666.835144,165942
2010-03-30,827.500000,829.500000,820.000000,824.000000,669.271851,48362
2010-03-31,831.000000,836.500000,824.000000,827.500000,672.114685,812551
2010-04-01,836.000000,837.500000,827.500000,837.500000,680.237000,232785
2010-04-06,844.000000,857.500000,837.500000,847.500000,688.359009,138503
