Date,Open,High,Low,Close,Adj Close,Volume
2009-08-25,165.000000,167.000000,161.210007,166.500000,142.144608,29811
2009-08-26,170.000000,174.000000,167.000000,174.000000,148.547577,67237
2009-08-27,172.000000,172.500000,172.000000,172.500000,147.266968,2500
2009-08-28,175.000000,177.000000,175.000000,176.000000,150.255020,177923
2009-09-01,179.000000,179.000000,178.000000,178.000000,151.962433,152
2009-09-02,180.000000,180.000000,177.500000,177.500000,151.535629,3450
2009-09-03,180.000000,180.000000,176.500000,176.500000,150.681870,108000
2009-09-04,183.000000,183.000000,176.000000,179.500000,153.243011,661
2009-09-07,185.000000,186.000000,182.000000,184.000000,157.084747,53312
2009-09-08,182.000000,188.000000,182.000000,185.000000,157.938507,11760
2009-09-09,180.000000,184.000000,179.899994,180.000000,153.669891,69721
2009-09-10,178.250000,180.250000,178.250000,180.250000,153.883301,1956
2009-09-11,186.000000,191.500000,186.000000,191.500000,163.487671,29932
2009-09-14,185.500000,196.000000,185.500000,190.250000,162.420532,24728
2009-09-15,195.500000,195.500000,195.500000,195.500000,166.902557,0
2009-09-16,200.000000,205.000000,200.000000,200.000000,170.744324,8310
2009-09-17,199.000000,199.000000,199.000000,199.000000,169.890579,0
2009-09-18,195.000000,195.000000,191.000000,191.000000,163.060837,380
2009-09-21,202.000000,203.000000,198.500000,198.500000,169.463730,5638
2009-09-22,195.000000,197.500000,193.000000,197.500000,168.610001,6000
2009-09-23,195.500000,195.500000,195.500000,195.500000,166.902557,10000
2009-09-24,190.000000,194.300003,188.000000,190.500000,162.633957,22576
2009-09-25,190.000000,190.000000,181.000000,185.000000,157.938507,23519
2009-09-28,180.250000,195.000000,180.250000,191.000000,163.060837,6592
2009-09-29,195.000000,210.000000,195.000000,210.000000,179.281509,49483
2009-09-30,205.000000,205.000000,199.399994,200.500000,176.205627,105198
2009-10-01,197.000000,203.000000,190.000000,192.500000,169.174973,6788
2009-10-02,190.000000,199.000000,190.000000,197.000000,173.129745,150100
2009-10-05,189.410004,194.000000,189.410004,194.000000,170.493225,3571
2009-10-06,193.000000,199.000000,190.000000,194.000000,170.493225,40915
2009-10-07,189.210007,194.000000,189.210007,194.000000,170.493225,8500
2009-10-08,194.000000,194.000000,194.000000,194.000000,170.493225,0
2009-10-09,194.000000,194.000000,194.000000,194.000000,170.493225,0
2009-10-12,199.000000,199.000000,189.300003,199.000000,174.887360,4295
2009-10-13,201.000000,201.000000,192.449997,201.000000,176.645050,9933
2009-10-14,201.000000,205.000000,197.000000,197.000000,173.129745,18881
2009-10-15,205.000000,205.000000,200.123001,205.000000,180.160339,17907
2009-10-16,205.000000,210.000000,203.850006,210.000000,184.554474,13962
2009-10-19,210.000000,212.000000,203.199997,208.000000,182.796860,60083
2009-10-20,208.000000,215.000000,208.000000,212.500000,186.751572,12289
2009-10-21,215.000000,225.000000,210.899994,225.000000,197.736984,11131
2009-10-22,220.000000,228.000000,220.000000,222.500000,195.539902,41916
2009-10-23,225.000000,230.000000,223.500000,223.500000,196.418747,9196
2009-10-26,218.500000,226.669998,218.000000,223.000000,195.979324,4269
2009-10-27,218.000000,221.179993,210.000000,216.500000,190.266937,13010
2009-10-28,210.000000,210.000000,205.000000,210.000000,184.554474,4357
2009-10-29,210.000000,232.514999,210.000000,231.000000,203.009995,150047
2009-10-30,237.000000,243.000000,228.990005,243.000000,213.555969,20468
2009-11-02,243.000000,243.000000,235.000000,237.500000,208.722351,2011
2009-11-03,237.000000,237.000000,232.250000,234.500000,206.085876,2632
2009-11-04,237.000000,239.600006,236.000000,236.000000,207.404129,7551
2009-11-05,232.000000,234.000000,229.000000,229.000000,201.252319,5373
2009-11-06,235.000000,235.000000,225.100006,226.750000,199.274933,15571
2009-11-09,230.000000,230.000000,220.000000,220.250000,193.562546,129022
2009-11-10,215.000000,226.460007,215.000000,215.000000,188.948654,6739
2009-11-11,224.500000,224.500000,216.600006,220.000000,193.342804,4060
2009-11-12,215.000000,220.000000,215.000000,220.000000,193.342804,29349
2009-11-13,224.500000,224.500000,215.559998,219.000000,192.463974,4322
2009-11-16,220.000000,223.000000,216.500000,216.500000,190.266937,92633
2009-11-17,217.500000,224.750000,217.000000,224.750000,197.517288,56926
2009-11-18,217.500000,226.889999,217.500000,226.500000,199.055222,22150
2009-11-19,225.000000,230.000000,222.500000,225.000000,197.736984,128900
2009-11-20,227.000000,230.000000,217.000000,227.000000,199.494659,14588
2009-11-23,227.000000,230.000000,223.985001,228.500000,200.812897,31236
2009-11-24,230.000000,235.000000,221.000000,231.500000,203.449387,32300
2009-11-25,235.000000,235.000000,220.000000,222.500000,195.539902,15712
2009-11-26,224.000000,231.725006,210.000000,210.000000,184.554474,21105
2009-11-27,217.500000,217.500000,212.500000,212.500000,186.751572,4814
2009-11-30,210.000000,224.848999,208.250000,208.250000,183.016571,24169
2009-12-01,220.000000,220.000000,210.000000,210.500000,184.993942,11339
2009-12-02,220.000000,220.000000,211.199997,215.000000,188.948654,3443
2009-12-03,220.000000,220.000000,210.000000,210.000000,184.554474,19389
2009-12-04,220.000000,220.000000,211.199997,217.500000,191.145737,3440
2009-12-07,216.000000,216.000000,210.960007,213.000000,187.190994,1101
2009-12-08,210.000000,218.000000,210.000000,217.000000,190.706345,9594
2009-12-09,208.000000,208.779999,203.000000,203.000000,178.402695,12212
2009-12-10,204.500000,205.000000,200.000000,200.000000,175.766205,3952
2009-12-11,205.000000,205.000000,202.000000,203.500000,178.842117,2000
2009-12-14,205.000000,205.000000,200.000000,200.000000,175.766205,3763
2009-12-15,202.000000,203.500000,202.000000,203.500000,178.842117,38991
2009-12-16,200.000000,203.500000,200.000000,203.500000,178.842117,1729
2009-12-17,203.000000,203.000000,200.500000,203.000000,178.402695,6315
2009-12-18,207.000000,207.000000,206.979004,207.000000,181.918015,2084
2009-12-21,207.000000,203.500000,201.050003,203.500000,178.842117,1175
2009-12-22,206.699997,206.699997,200.839996,203.500000,178.842117,1877
2009-12-23,202.000000,202.750000,200.000000,201.000000,176.645050,6023
2009-12-24,198.171005,201.000000,198.171005,201.000000,176.645050,4956
2009-12-29,197.080002,206.300003,197.080002,202.000000,177.523895,5179
2009-12-30,202.000000,202.000000,202.000000,202.000000,177.523895,0
2009-12-31,203.500000,207.000000,200.000000,200.000000,175.766205,0
2010-01-04,204.000000,214.000000,204.000000,211.500000,185.872787,106588
2010-01-05,213.000000,217.000000,210.500000,215.000000,188.948654,61350
2010-01-06,210.399994,216.880005,210.399994,214.000000,188.069839,2279
2010-01-07,216.880005,216.880005,214.000000,214.000000,188.069839,2061
2010-01-08,215.000000,220.000000,210.000000,210.000000,184.554474,0
2010-01-11,214.000000,216.880005,210.000000,214.000000,188.069839,8676
2010-01-12,210.000000,216.000000,210.000000,213.750000,187.850128,1008
2010-01-13,215.000000,216.000000,212.100006,216.000000,189.827499,214438
2010-01-14,220.000000,222.559998,212.600006,220.000000,193.342804,404470
2010-01-15,219.500000,224.000000,215.000000,215.000000,188.948654,0
2010-01-18,215.725006,220.000000,215.725006,220.000000,193.342804,350
2010-01-19,211.000000,216.000000,211.000000,215.750000,189.607803,100140
2010-01-20,225.000000,233.000000,225.000000,231.000000,203.009995,7172
2010-01-21,230.000000,239.000000,228.350006,238.250000,209.381485,18291
2010-01-22,236.000000,246.750000,229.500000,246.500000,216.631851,52777
2010-01-25,247.000000,248.000000,239.350006,248.000000,217.950104,105856
2010-01-26,243.250000,248.000000,243.250000,248.000000,217.950104,34340
2010-01-27,247.750000,250.000000,241.759995,244.500000,214.874207,197335
2010-01-28,240.250000,241.610001,239.000000,240.000000,210.919434,47655
2010-01-29,244.750000,250.000000,240.000000,250.000000,219.707718,14770
2010-02-01,249.750000,249.750000,238.240005,246.750000,216.851547,86178
2010-02-02,249.750000,250.000000,243.449997,244.750000,215.093872,107068
2010-02-03,250.000000,255.000000,248.970001,255.000000,224.101883,7047
2010-02-04,275.000000,275.000000,275.000000,275.000000,241.678604,125148
2010-02-05,250.000000,258.000000,250.000000,254.500000,223.662506,28732
2010-02-08,250.250000,257.750000,248.000000,255.500000,224.541336,46179
2010-02-09,248.250000,255.000000,245.000000,247.000000,217.071259,173292
2010-02-10,243.000000,246.550003,243.000000,246.500000,216.631851,14305
2010-02-11,249.750000,254.750000,249.750000,254.750000,223.882172,3621
2010-02-12,252.000000,255.000000,250.000000,255.000000,224.101883,10043
2010-02-15,245.000000,253.800003,245.000000,250.000000,219.707718,1486
2010-02-16,245.750000,249.750000,245.750000,249.750000,219.488037,4628
2010-02-17,247.000000,249.639999,247.000000,248.500000,218.389511,1419
2010-02-18,250.000000,250.000000,237.000000,241.000000,211.798294,9443
2010-02-19,237.000000,243.000000,237.000000,241.250000,212.017990,2260
2010-02-22,245.000000,245.000000,230.000000,233.500000,205.207062,10889
2010-02-23,232.000000,240.559998,232.000000,234.250000,205.866165,361356
2010-02-24,232.000000,242.000000,232.000000,242.000000,212.677109,1428
2010-02-25,232.000000,242.000000,232.000000,242.000000,212.677109,113777
2010-02-26,236.000000,236.000000,230.000000,232.000000,203.888794,16637
2010-03-01,230.000000,242.000000,230.000000,242.000000,212.677109,32494
2010-03-02,233.000000,242.000000,233.000000,242.000000,212.677109,2834
2010-03-03,231.500000,235.600006,231.500000,231.500000,205.487274,6031
2010-03-04,231.500000,236.750000,231.500000,236.750000,210.147354,3070
2010-03-05,284.750000,284.750000,284.750000,284.750000,252.753815,23088
2010-03-08,233.000000,241.399994,233.000000,237.500000,210.813080,6121
2010-03-09,240.000000,240.000000,239.000000,239.000000,212.144547,1200
2010-03-10,235.000000,235.000000,235.000000,235.000000,208.594009,1791
2010-03-11,243.000000,243.000000,241.000000,243.000000,215.695053,5013
2010-03-12,243.000000,247.500000,243.000000,247.250000,219.467499,9552
2010-03-15,245.000000,255.000000,240.000000,248.750000,220.798981,16511
2010-03-16,247.000000,255.000000,247.000000,255.000000,226.346695,10591
2010-03-17,248.000000,253.250000,248.000000,253.000000,224.571411,6530
2010-03-18,255.000000,263.000000,250.399994,260.000000,230.784836,27890
2010-03-19,265.000000,270.000000,260.500000,265.000000,235.223038,10591
2010-03-22,267.000000,270.000000,265.399994,267.000000,236.998245,22074
2010-03-23,266.250000,270.000000,265.000000,265.000000,235.223038,11964
2010-03-24,270.000000,270.000000,265.100006,270.000000,239.661163,3553
2010-03-25,265.000000,270.000000,265.000000,267.500000,237.442108,6622
2010-03-26,265.000000,273.899994,263.070007,269.000000,238.773529,3818
2010-03-29,274.500000,274.500000,263.368011,270.000000,239.661163,5997
2010-03-30,265.000000,265.500000,260.070007,265.500000,235.666855,7192
2010-03-31,265.000000,275.000000,265.000000,269.000000,238.773529,2335
2010-04-01,270.250000,275.000000,267.100006,275.000000,244.099350,4480
2010-04-06,258.500000,258.500000,258.500000,258.500000,229.453415,4597
2010-04-07,267.000000,273.320007,264.000000,265.000000,235.223038,3310
2010-04-08,276.250000,281.500000,276.250000,277.250000,246.096527,107397
2010-04-09,280.000000,280.000000,277.299988,279.000000,247.649902,4576
2010-04-12,280.000000,280.000000,277.500000,277.500000,246.318436,1523
2010-04-13,279.600006,279.600006,276.000000,276.000000,244.987000,2870
2010-04-14,280.000000,280.000000,268.000000,268.000000,237.885910,11257
2010-04-15,270.000000,270.000000,270.000000,270.000000,239.661163,46
2010-04-16,274.750000,274.750000,271.500000,271.500000,240.992645,247
2010-04-19,275.000000,279.500000,270.250000,275.000000,244.099350,17705
2010-04-20,277.000000,277.000000,272.000000,272.500000,241.880249,2461
2010-04-21,279.600006,279.600006,275.250000,277.500000,246.318436,3788
2010-04-22,280.000000,283.000000,275.000000,280.500000,248.981369,43343
2010-04-23,275.000000,284.799988,275.000000,283.000000,251.200409,6249
2010-04-26,285.000000,290.000000,284.750000,287.500000,255.194778,5559
2010-04-27,290.000000,291.750000,282.000000,282.000000,250.312744,26331
2010-04-28,284.000000,285.980011,281.549988,285.000000,252.975723,5835
2010-04-29,286.000000,286.000000,284.000000,286.000000,253.863312,5702
2010-04-30,281.000000,287.945007,281.000000,284.750000,252.753815,981
2010-05-04,275.000000,275.000000,275.000000,275.000000,244.099350,16810
2010-05-05,278.000000,279.825012,276.000000,278.250000,246.984131,6011
2010-05-06,276.000000,278.000000,274.440002,275.750000,244.765152,77020
2010-05-07,273.000000,273.000000,263.054993,263.250000,233.669662,6132
2010-05-10,265.000000,265.000000,258.000000,262.000000,232.560120,12296
2010-05-11,258.279999,264.600006,257.920013,259.750000,230.562973,5372
2010-05-12,257.630005,257.630005,257.250000,257.250000,228.343826,375
2010-05-13,260.000000,266.000000,260.000000,262.000000,232.560120,8898
2010-05-14,269.000000,269.000000,264.260010,265.500000,235.666855,187587
2010-05-17,260.000000,264.000000,260.000000,264.000000,234.335388,2
2010-05-18,268.500000,270.000000,262.500000,262.500000,233.003906,4871
2010-05-19,260.000000,267.000000,260.000000,267.000000,236.998245,11163
2010-05-20,267.000000,270.000000,267.000000,270.000000,239.661163,830
2010-05-21,261.000000,268.000000,260.000000,263.500000,233.891556,24338
2010-05-24,260.000000,270.000000,260.000000,270.000000,239.661163,4543
2010-05-25,260.000000,265.000000,256.316986,265.000000,235.223038,20846
2010-05-26,267.000000,267.000000,264.000000,264.000000,234.335388,222
2010-05-27,260.000000,260.000000,255.550003,257.500000,228.565765,90191
2010-05-28,260.000000,260.000000,259.000000,259.000000,229.897202,20000
2010-06-01,259.000000,259.500000,259.000000,259.500000,230.341003,50000
2010-06-02,255.000000,258.750000,255.000000,256.000000,227.234314,7047
2010-06-03,259.000000,259.000000,259.000000,259.000000,229.897202,0
2010-06-04,258.500000,258.500000,258.500000,258.500000,229.453415,0
2010-06-07,265.000000,265.000000,263.500000,263.500000,233.891556,2000
2010-06-08,262.000000,270.000000,262.000000,265.000000,235.223038,3610
2010-06-09,266.000000,270.000000,262.000000,270.000000,239.661163,5234
2010-06-10,262.000000,265.000000,262.000000,265.000000,235.223038,3779
2010-06-11,265.000000,265.000000,265.000000,265.000000,235.223038,0
2010-06-14,270.000000,270.000000,269.040009,270.000000,239.661163,3900
2010-06-15,276.000000,298.000000,275.000000,290.000000,257.413849,392144
2010-06-16,294.000000,294.750000,285.450012,288.750000,256.304321,24106
2010-06-17,285.250000,290.000000,280.000000,281.500000,249.869019,31357
2010-06-18,280.000000,295.000000,280.000000,283.500000,251.644257,121476
2010-06-21,287.000000,290.640015,285.622009,286.000000,253.863312,202469
2010-06-22,287.000000,287.000000,285.000000,286.500000,254.307129,14757
2010-06-23,287.000000,287.000000,284.000000,285.750000,253.641388,9571
2010-06-24,287.000000,287.000000,285.000000,285.000000,252.975723,3244
2010-06-25,286.750000,286.899994,283.750000,283.750000,251.866196,2441
2010-06-28,285.558014,285.558014,284.500000,284.500000,252.531921,2230
2010-06-29,287.250000,294.225006,280.000000,285.500000,253.419495,17709
2010-06-30,285.000000,288.000000,280.000000,280.000000,248.537521,11984
2010-07-01,281.250000,283.000000,275.000000,279.500000,248.093689,9235
2010-07-02,274.000000,275.000000,273.250000,275.000000,244.099350,28097
2010-07-05,274.500000,274.500000,270.250000,270.250000,239.883102,8043
2010-07-06,270.000000,274.000000,267.660004,272.500000,241.880249,16233
2010-07-07,272.000000,275.000000,272.000000,275.000000,244.099350,30235
2010-07-08,275.000000,298.000000,275.000000,290.500000,257.857666,39072
2010-07-09,297.000000,300.000000,293.000000,300.000000,266.290253,20395
2010-07-12,293.000000,300.000000,293.000000,298.750000,265.180603,11202
2010-07-13,303.000000,303.000000,298.200012,301.500000,267.621674,9369
2010-07-14,302.000000,309.500000,302.000000,306.500000,272.059845,43629
2010-07-15,310.000000,328.500000,306.250000,325.000000,288.481079,128668
2010-07-16,330.000000,330.000000,321.600006,325.000000,288.481079,39640
2010-07-19,328.000000,328.000000,321.600006,323.500000,287.149567,443
2010-07-20,327.000000,350.000000,321.850006,337.500000,299.576416,47780
2010-07-21,337.000000,337.000000,333.000000,333.000000,295.582153,13270
2010-07-22,335.250000,336.000000,333.500000,333.500000,296.025970,31074
2010-07-23,337.000000,340.006989,336.397003,340.000000,301.795624,8864
2010-07-26,334.750000,338.000000,326.799988,333.000000,295.582153,225886
2010-07-27,330.000000,330.000000,325.000000,328.000000,291.143982,5950
2010-07-28,330.000000,330.000000,316.250000,320.000000,284.042877,12305
2010-07-29,325.000000,325.000000,320.000000,320.000000,284.042877,3215
2010-07-30,325.000000,330.000000,325.000000,330.000000,292.919220,5500
2010-08-02,332.000000,332.000000,327.500000,330.000000,292.919220,200140
2010-08-03,335.000000,342.500000,330.000000,342.500000,304.014709,222600
2010-08-04,345.000000,350.000000,345.000000,347.500000,308.452850,5517
2010-08-05,345.000000,352.600006,340.500000,340.500000,302.239380,15286
2010-08-06,340.000000,349.250000,338.000000,338.000000,300.020325,12090
2010-08-09,338.000000,342.500000,338.000000,342.500000,304.014709,3792
2010-08-10,338.000000,348.000000,334.649994,340.000000,301.795624,9762
2010-08-11,340.000000,344.000000,339.679993,344.000000,305.346130,191387
2010-08-12,349.287994,349.600006,341.000000,346.000000,307.121399,4490
2010-08-13,349.263000,349.263000,342.750000,342.750000,304.236542,1417
2010-08-16,343.000000,349.274994,342.100006,348.000000,308.896698,6059
2010-08-17,338.000000,345.000000,338.000000,344.000000,305.346130,10781
2010-08-18,335.500000,337.000000,331.500000,335.000000,297.357422,5244
2010-08-19,330.250000,336.000000,327.000000,335.750000,298.023132,18379
2010-08-20,338.000000,347.500000,338.000000,347.500000,308.452850,12900
2010-08-23,343.250000,347.750000,342.250000,347.750000,308.674683,41157
2010-08-24,349.750000,350.000000,343.000000,350.000000,310.671875,7827
2010-08-25,344.250000,350.000000,341.875000,350.000000,310.671875,10096
2010-08-26,350.000000,350.500000,350.000000,350.500000,311.115723,2000
2010-08-27,350.000000,350.000000,342.208008,350.000000,310.671875,5325
2010-08-31,350.000000,360.000000,348.250000,360.000000,319.548279,11258
2010-09-01,360.000000,360.250000,355.000000,360.250000,319.770111,48023
2010-09-02,359.500000,365.000000,355.000000,365.000000,323.986420,105356
2010-09-03,353.937988,360.000000,353.937988,360.000000,319.548279,3117
2010-09-06,360.000000,369.000000,357.500000,364.500000,323.542633,18322
2010-09-07,360.000000,369.000000,358.000000,358.000000,317.772949,5697
2010-09-08,358.250000,370.000000,353.000000,359.500000,319.104431,27702
2010-09-09,358.250000,366.899994,358.250000,358.500000,318.216797,4417
2010-09-10,363.750000,367.000000,358.500000,361.250000,320.657806,4781
2010-09-13,369.000000,370.000000,367.500000,367.500000,326.205566,5637
2010-09-14,375.000000,439.062988,375.000000,431.000000,382.570313,221854
2010-09-15,435.000000,437.000000,431.000000,434.000000,385.233276,2705
2010-09-16,435.000000,438.000000,428.000000,435.000000,386.120789,9975
2010-09-17,428.000000,435.000000,428.000000,429.000000,380.794983,18346
2010-09-20,431.000000,440.000000,428.304993,436.000000,387.008423,12068
2010-09-21,440.000000,440.000000,437.549988,439.250000,389.893280,6432
2010-09-22,445.000000,468.500000,445.000000,461.000000,409.199280,23650
2010-09-23,453.500000,466.750000,451.750000,465.000000,412.749786,28817
2010-09-24,455.250000,470.000000,455.250000,470.000000,417.188019,29596
2010-09-27,473.500000,483.500000,473.500000,480.000000,426.064301,20875
2010-09-28,483.500000,501.500000,483.000000,500.000000,443.817047,70676
2010-09-29,490.000000,505.000000,490.000000,499.500000,448.758270,46839
2010-09-30,505.000000,505.000000,497.079987,502.500000,451.453522,97504
2010-10-01,510.000000,510.000000,500.000000,507.500000,455.945618,9809
2010-10-04,500.000000,509.700012,498.000000,507.000000,455.496429,17065
2010-10-05,507.000000,525.000000,507.000000,523.500000,470.320251,13251
2010-10-06,523.500000,549.575012,515.000000,544.000000,488.737793,245678
2010-10-07,542.000000,550.000000,536.650024,540.000000,485.144165,16898
2010-10-08,550.000000,550.000000,495.000000,505.500000,454.148773,54181
2010-10-11,500.000000,509.799988,492.000000,502.500000,451.453522,26993
2010-10-12,490.250000,501.500000,487.000000,500.000000,449.207550,467771
2010-10-13,499.750000,502.000000,499.750000,500.000000,449.207550,9286
2010-10-14,500.000000,501.125000,498.500000,499.250000,448.533691,8313
2010-10-15,501.000000,511.000000,498.000000,511.000000,459.090057,76424
2010-10-18,510.000000,514.000000,505.000000,509.000000,457.293213,66805
2010-10-19,510.000000,510.000000,506.500000,507.500000,455.945618,5807
2010-10-20,510.000000,517.000000,505.000000,517.000000,464.480530,20950
2010-10-21,517.000000,529.000000,511.200012,529.000000,475.261536,12719
2010-10-22,520.799988,529.000000,518.000000,526.500000,473.015564,60463
2010-10-25,530.000000,538.135010,529.500000,538.000000,483.347260,17415
2010-10-26,540.000000,540.000000,529.000000,532.500000,478.406036,208880
2010-10-27,538.000000,542.000000,530.500000,540.000000,485.144165,16252
2010-10-28,543.000000,558.299988,535.880005,554.500000,498.171143,30966
2010-10-29,560.000000,560.000000,541.500000,541.500000,486.491669,28852
2010-11-01,549.500000,549.500000,540.500000,540.500000,485.593323,81315
2010-11-02,546.000000,550.000000,541.500000,541.500000,486.491669,20342
2010-11-03,544.000000,547.500000,540.000000,542.500000,487.390137,17569
2010-11-04,545.000000,545.000000,539.000000,540.000000,485.144165,4497
2010-11-05,545.000000,545.000000,534.000000,537.000000,482.448883,5173
2010-11-08,530.000000,532.715027,518.500000,530.000000,476.159973,34906
2010-11-09,524.000000,525.000000,520.500000,520.500000,467.625031,4685
2010-11-10,526.000000,526.000000,514.000000,519.500000,466.726654,15338
2010-11-11,517.000000,518.625000,511.000000,512.000000,459.988464,15459
2010-11-12,505.500000,506.000000,497.000000,498.000000,447.410675,34322
2010-11-15,502.000000,502.000000,495.000000,495.000000,444.715424,13634
2010-11-16,505.000000,520.000000,505.000000,517.000000,464.480530,176008
2010-11-17,518.000000,518.000000,510.500000,517.000000,464.480530,11887
2010-11-18,505.000000,525.000000,505.000000,523.000000,469.871033,13468
2010-11-19,525.000000,545.500000,517.880005,545.500000,490.085449,162031
2010-11-22,542.000000,572.500000,542.000000,571.500000,513.444214,113531
2010-11-23,570.000000,589.000000,570.000000,580.000000,521.080750,136833
2010-11-24,575.000000,590.000000,575.000000,590.000000,530.064880,30708
2010-11-25,585.000000,595.000000,582.880005,592.500000,532.310913,11252
2010-11-26,595.000000,596.000000,586.934998,596.000000,535.455383,13437
2010-11-29,600.000000,605.000000,594.750000,602.500000,541.295105,12854
2010-11-30,603.000000,605.000000,586.000000,586.000000,526.471191,231906
2010-12-01,596.500000,596.500000,581.000000,581.000000,521.979126,13288
2010-12-02,593.000000,598.000000,589.000000,594.500000,534.107910,117527
2010-12-03,581.000000,602.000000,581.000000,595.000000,534.556946,56094
2010-12-06,601.000000,605.000000,595.000000,599.000000,538.150696,12442
2010-12-07,604.000000,604.000000,591.200012,595.000000,534.556946,32872
2010-12-08,599.000000,630.500000,593.000000,629.000000,565.103088,65097
2010-12-09,632.000000,677.000000,621.200012,674.500000,605.980835,75803
2010-12-10,672.000000,688.500000,659.000000,666.000000,598.344360,73217
2010-12-13,670.000000,687.000000,663.750000,687.000000,617.210999,22824
2010-12-14,675.000000,740.000000,675.000000,708.000000,636.077881,289606
2010-12-15,725.000000,725.000000,682.000000,682.000000,612.718994,61297
2010-12-16,693.000000,700.000000,693.000000,700.000000,628.890381,27190
2010-12-17,688.000000,700.000000,671.500000,671.500000,603.285706,59741
2010-12-20,682.500000,685.000000,671.500000,685.000000,615.414185,12752
2010-12-21,701.500000,715.000000,698.000000,715.000000,642.366699,59859
2010-12-22,706.000000,718.000000,690.536987,715.000000,642.366699,18890
2010-12-23,698.000000,713.500000,698.000000,707.000000,635.179382,4555
2010-12-24,715.000000,715.000000,699.500000,703.500000,632.034973,9768
2010-12-29,711.000000,715.000000,700.200012,715.000000,642.366699,6816
2010-12-30,715.000000,715.000000,700.500000,715.000000,642.366699,10404
2010-12-31,700.000000,705.250000,698.000000,702.500000,631.136475,5091
2011-01-04,692.500000,715.000000,690.000000,715.000000,642.366699,22365
2011-01-05,724.500000,724.500000,707.500000,715.000000,642.366699,149299
2011-01-06,715.000000,715.000000,705.000000,705.000000,633.382629,35075
2011-01-07,706.500000,715.000000,701.000000,702.000000,630.687378,281005
2011-01-10,709.500000,709.500000,701.500000,701.500000,630.238098,255934
2011-01-11,705.000000,736.000000,705.000000,736.000000,661.233582,40369
2011-01-12,719.500000,736.500000,715.000000,725.500000,651.800232,82279
2011-01-13,739.000000,739.000000,677.000000,691.000000,620.804749,65145
2011-01-14,700.000000,707.940002,690.000000,694.500000,623.949280,48347
2011-01-17,698.500000,700.000000,680.000000,693.500000,623.050964,55689
2011-01-18,687.000000,692.000000,685.000000,686.500000,616.761963,11538
2011-01-19,710.000000,710.000000,645.000000,652.000000,585.766663,409607
2011-01-20,667.000000,669.500000,650.000000,650.000000,583.969788,24997
2011-01-21,665.000000,665.000000,657.000000,660.000000,592.953918,35540
2011-01-24,673.500000,673.500000,662.500000,667.500000,599.692017,30045
2011-01-25,676.000000,677.000000,650.500000,650.500000,584.419006,39048
2011-01-26,665.000000,672.000000,656.500000,662.000000,594.750732,36699
2011-01-27,665.000000,665.000000,645.500000,651.000000,584.868164,29734
2011-01-28,663.000000,663.000000,650.000000,659.500000,592.504700,55586
2011-01-31,660.500000,662.000000,656.000000,656.000000,589.360291,30648
2011-02-01,660.000000,660.000000,650.000000,650.000000,583.969788,23393
2011-02-02,646.000000,646.000000,620.000000,625.000000,561.509399,25026
2011-02-03,625.500000,626.000000,620.000000,625.000000,561.509399,24811
2011-02-04,618.500000,625.000000,612.000000,616.500000,553.872925,98015
2011-02-07,610.000000,628.500000,590.500000,620.000000,557.017273,42485
2011-02-08,625.000000,627.500000,615.000000,620.000000,557.017273,164335
2011-02-09,624.000000,624.000000,615.000000,621.000000,557.915710,13984
2011-02-10,617.000000,627.500000,610.000000,615.000000,552.525208,37985
2011-02-11,612.000000,617.500000,612.000000,614.000000,551.626770,20598
2011-02-14,610.000000,625.900024,610.000000,619.000000,556.118958,27460
2011-02-15,621.000000,623.000000,615.000000,615.000000,552.525208,30452
2011-02-16,623.450012,624.000000,615.000000,615.000000,552.525208,8131
2011-02-17,620.000000,627.685974,615.000000,620.000000,557.017273,18642
2011-02-18,630.000000,630.000000,625.312988,627.750000,563.980103,6928
2011-02-21,630.000000,630.000000,615.000000,616.000000,553.423645,15833
2011-02-22,624.000000,626.309998,615.000000,615.000000,552.525208,280691
2011-02-23,620.000000,622.000000,610.000000,613.000000,550.728333,39406
2011-02-24,615.000000,627.000000,605.000000,615.000000,552.525208,78261
2011-02-25,620.000000,629.000000,615.000000,615.000000,552.525208,6990
2011-02-28,623.000000,633.340027,615.000000,615.000000,552.525208,39861
2011-03-01,625.395020,625.395020,600.500000,610.000000,548.033081,29541
2011-03-02,600.000000,620.190002,600.000000,610.000000,550.306458,13061
2011-03-03,612.000000,615.979980,612.000000,612.500000,552.561951,67462
2011-03-04,615.000000,630.000000,615.000000,624.750000,563.613159,50457
2011-03-07,630.000000,634.500000,622.500000,626.000000,564.740845,19467
2011-03-08,620.000000,624.000000,620.000000,623.000000,562.034424,10494
2011-03-09,614.000000,622.000000,614.000000,620.000000,559.327881,3240
2011-03-10,635.000000,635.000000,623.000000,629.000000,567.447388,62579
2011-03-11,629.000000,644.000000,627.500000,644.000000,580.979370,9563
2011-03-14,620.000000,635.000000,620.000000,635.000000,572.860107,4422
2011-03-15,620.000000,620.000000,600.000000,610.000000,550.306458,42621
2011-03-16,628.500000,628.500000,600.000000,600.500000,541.736145,53587
2011-03-17,629.000000,629.500000,627.500000,619.500000,558.876892,8668
2011-03-18,630.000000,640.000000,621.500000,637.000000,574.664429,25440
2011-03-21,640.000000,645.000000,630.000000,637.250000,574.889954,10707
2011-03-22,638.000000,645.000000,635.500000,645.000000,581.881531,8257
